142.0 242.0 281.0 184.0 462.0 230.0 178.0 66.0 140.0 139.0 181.0 320.0 58.0 46.0 12.0 3.7084828399900003
138.0 241.0 280.0 183.0 464.0 230.0 181.0 67.0 141.0 142.0 184.0 326.0 58.0 47.0 11.0 3.6479982371099995
212.0 242.0 341.0 185.0 535.0 230.0 165.0 66.0 150.0 129.0 194.0 323.0 57.0 45.0 12.0 3.7183032567300005
209.0 241.0 341.0 183.0 538.0 229.0 169.0 67.0 153.0 132.0 197.0 329.0 58.0 46.0 12.0 3.65772754876
205.0 240.0 341.0 182.0 541.0 230.0 173.0 68.0 156.0 136.0 200.0 336.0 58.0 48.0 10.0 3.59740370648
202.0 240.0 340.0 180.0 544.0 229.0 177.0 69.0 159.0 138.0 204.0 342.0 60.0 49.0 11.0 3.5366149121800006
199.0 240.0 340.0 178.0 548.0 229.0 180.0 71.0 162.0 141.0 208.0 349.0 62.0 51.0 11.0 3.47608920176
196.0 239.0 340.0 177.0 552.0 227.0 185.0 72.0 165.0 144.0 212.0 356.0 62.0 50.0 12.0 3.41557863731
192.0 239.0 340.0 175.0 556.0 227.0 189.0 74.0 168.0 148.0 216.0 364.0 64.0 52.0 12.0 3.35507318019
195.0 358.0 340.0 291.0 553.0 334.0 183.0 73.0 164.0 145.0 213.0 358.0 67.0 43.0 24.0 3.39571780041
192.0 361.0 340.0 292.0 558.0 334.0 185.0 73.0 167.0 148.0 218.0 366.0 69.0 42.0 27.0 3.3354287335299997
189.0 363.0 340.0 293.0 563.0 336.0 191.0 74.0 170.0 151.0 223.0 374.0 70.0 43.0 27.0 3.27464805367
185.0 366.0 341.0 293.0 568.0 337.0 195.0 77.0 175.0 156.0 227.0 383.0 73.0 44.0 29.0 3.2138522647000003
182.0 370.0 340.0 294.0 574.0 339.0 202.0 79.0 178.0 158.0 234.0 392.0 76.0 45.0 31.0 3.1532813812800002
180.0 374.0 341.0 295.0 578.0 341.0 211.0 80.0 180.0 161.0 237.0 398.0 79.0 46.0 33.0 3.09269698998
183.0 285.0 341.0 214.0 572.0 264.0 201.0 78.0 179.0 158.0 231.0 389.0 71.0 50.0 21.0 3.15748253694
179.0 285.0 341.0 212.0 579.0 265.0 207.0 81.0 184.0 162.0 238.0 400.0 73.0 53.0 20.0 3.09660548075
175.0 286.0 341.0 212.0 585.0 266.0 211.0 82.0 188.0 166.0 244.0 410.0 74.0 54.0 20.0 3.03623032176
171.0 286.0 341.0 210.0 591.0 266.0 218.0 85.0 193.0 170.0 250.0 420.0 76.0 56.0 20.0 2.97540187715
174.0 232.0 341.0 160.0 587.0 218.0 215.0 84.0 192.0 167.0 246.0 413.0 72.0 58.0 14.0 3.01732741093
170.0 232.0 342.0 157.0 593.0 217.0 220.0 87.0 195.0 172.0 251.0 423.0 75.0 60.0 15.0 2.9567618297099996
165.0 230.0 342.0 154.0 601.0 216.0 227.0 89.0 201.0 177.0 259.0 436.0 76.0 62.0 14.0 2.8962371234299997
162.0 230.0 342.0 152.0 607.0 215.0 232.0 90.0 205.0 180.0 265.0 445.0 78.0 63.0 15.0 2.8360015703900006
158.0 229.0 343.0 149.0 614.0 215.0 237.0 94.0 210.0 185.0 271.0 456.0 80.0 66.0 14.0 3.03461676905
133.0 231.0 301.0 159.0 550.0 217.0 214.0 84.0 191.0 168.0 249.0 417.0 72.0 58.0 14.0 2.97342695663
129.0 230.0 301.0 156.0 556.0 216.0 220.0 86.0 195.0 172.0 255.0 427.0 74.0 60.0 14.0 2.91223657195
124.0 229.0 300.0 154.0 561.0 215.0 225.0 88.0 200.0 176.0 261.0 437.0 75.0 61.0 14.0 2.85104447361
120.0 229.0 300.0 151.0 567.0 213.0 230.0 91.0 205.0 180.0 267.0 447.0 78.0 62.0 16.0 2.7898499382999997
113.0 228.0 299.0 147.0 574.0 213.0 236.0 93.0 210.0 186.0 275.0 461.0 81.0 66.0 15.0 2.7281634866
110.0 227.0 299.0 145.0 579.0 211.0 242.0 95.0 215.0 189.0 280.0 469.0 82.0 66.0 16.0 2.66696542677
81.0 228.0 263.0 150.0 535.0 213.0 231.0 91.0 205.0 182.0 272.0 454.0 78.0 63.0 15.0 2.74024748806
73.0 227.0 261.0 146.0 542.0 212.0 239.0 95.0 214.0 188.0 281.0 469.0 81.0 66.0 15.0 2.67915923107
66.0 226.0 259.0 143.0 548.0 210.0 245.0 97.0 219.0 193.0 289.0 482.0 83.0 67.0 16.0 2.61781517469
61.0 225.0 258.0 140.0 553.0 210.0 251.0 99.0 222.0 197.0 295.0 492.0 85.0 70.0 15.0 2.55621666983
53.0 224.0 256.0 137.0 560.0 207.0 257.0 102.0 231.0 203.0 304.0 507.0 87.0 70.0 17.0 2.4948558955599998
44.0 223.0 254.0 133.0 567.0 206.0 266.0 105.0 239.0 210.0 313.0 523.0 90.0 73.0 17.0 2.43373401337
35.0 222.0 252.0 129.0 576.0 205.0 274.0 109.0 246.0 217.0 324.0 541.0 93.0 76.0 17.0 2.3721152874900002
195.0 232.0 297.0 187.0 459.0 223.0 131.0 52.0 123.0 102.0 162.0 264.0 45.0 36.0 9.0 4.44299642745
193.0 232.0 297.0 186.0 461.0 223.0 131.0 53.0 124.0 104.0 164.0 268.0 46.0 37.0 9.0 4.38186226985
191.0 231.0 298.0 185.0 464.0 222.0 135.0 54.0 128.0 107.0 166.0 273.0 46.0 37.0 9.0 4.32047543671
190.0 232.0 298.0 184.0 466.0 221.0 136.0 54.0 129.0 108.0 168.0 276.0 48.0 37.0 11.0 4.25883582248
188.0 231.0 298.0 182.0 470.0 221.0 140.0 55.0 131.0 110.0 172.0 282.0 49.0 39.0 10.0 4.19743470576
189.0 277.0 298.0 228.0 468.0 265.0 137.0 55.0 130.0 109.0 170.0 279.0 49.0 37.0 12.0 4.23290617127
187.0 277.0 298.0 228.0 471.0 265.0 139.0 56.0 132.0 111.0 173.0 284.0 49.0 37.0 12.0 4.17173771192
185.0 277.0 298.0 227.0 474.0 265.0 141.0 57.0 134.0 113.0 176.0 289.0 50.0 38.0 12.0 4.11007213193
184.0 278.0 297.0 227.0 477.0 265.0 143.0 58.0 136.0 113.0 180.0 293.0 51.0 38.0 13.0 4.04864700742
182.0 278.0 297.0 226.0 480.0 265.0 145.0 57.0 138.0 115.0 183.0 298.0 52.0 39.0 13.0 4.0883635855
183.0 329.0 298.0 277.0 478.0 314.0 143.0 57.0 136.0 115.0 180.0 295.0 52.0 37.0 15.0 4.027174947340001
182.0 330.0 298.0 278.0 481.0 315.0 145.0 58.0 138.0 116.0 183.0 299.0 52.0 37.0 15.0 3.96549075732
179.0 332.0 297.0 278.0 485.0 316.0 148.0 60.0 142.0 118.0 188.0 306.0 54.0 38.0 16.0 3.9040487703099997
178.0 333.0 297.0 278.0 488.0 317.0 150.0 61.0 144.0 119.0 191.0 310.0 55.0 39.0 16.0 3.8428495177099995
233.0 296.0 420.0 287.0 607.0 296.0 90.0 87.0 81.0 187.0 187.0 374.0 9.0 9.0 0.0 6.13046930449
233.0 296.0 327.0 265.0 422.0 288.0 91.0 35.0 88.0 94.0 94.0 189.0 26.0 26.0 8.0 6.068821285580001
232.0 297.0 424.0 288.0 616.0 297.0 92.0 90.0 82.0 192.0 192.0 384.0 9.0 9.0 0.0 6.007167568280001
232.0 297.0 306.0 263.0 426.0 288.0 93.0 38.0 91.0 74.0 120.0 194.0 34.0 25.0 9.0 5.9462453052
232.0 297.0 306.0 263.0 427.0 288.0 93.0 38.0 91.0 74.0 121.0 195.0 34.0 25.0 9.0 5.884580772540001
231.0 298.0 307.0 264.0 429.0 289.0 94.0 38.0 92.0 76.0 122.0 198.0 34.0 25.0 9.0 5.82340255046
231.0 253.0 306.0 219.0 427.0 245.0 94.0 37.0 92.0 75.0 121.0 196.0 34.0 26.0 8.0 5.87997384166
231.0 253.0 307.0 218.0 429.0 245.0 96.0 39.0 93.0 76.0 122.0 198.0 35.0 27.0 8.0 5.81829556977
230.0 252.0 307.0 218.0 431.0 245.0 97.0 39.0 94.0 77.0 124.0 201.0 34.0 27.0 7.0 5.757104267509999
230.0 253.0 307.0 217.0 433.0 244.0 98.0 39.0 95.0 77.0 126.0 203.0 36.0 27.0 9.0 5.695417154199999
230.0 217.0 307.0 183.0 431.0 210.0 97.0 40.0 94.0 77.0 124.0 201.0 34.0 27.0 7.0 5.7585888149
230.0 217.0 307.0 182.0 433.0 209.0 98.0 39.0 95.0 77.0 126.0 203.0 35.0 27.0 8.0 5.69468228517
230.0 216.0 308.0 181.0 435.0 208.0 99.0 40.0 97.0 78.0 127.0 205.0 35.0 27.0 8.0 5.63298403208
229.0 216.0 308.0 180.0 437.0 208.0 100.0 41.0 98.0 79.0 129.0 208.0 36.0 28.0 8.0 5.571528013200001
229.0 184.0 308.0 150.0 436.0 178.0 99.0 40.0 98.0 79.0 128.0 207.0 34.0 28.0 6.0 5.62547160347
229.0 184.0 308.0 148.0 437.0 177.0 100.0 41.0 99.0 79.0 129.0 208.0 36.0 29.0 7.0 5.563763718890001
229.0 183.0 308.0 147.0 439.0 176.0 102.0 41.0 100.0 79.0 131.0 210.0 36.0 29.0 7.0 5.50229862329
228.0 182.0 309.0 146.0 441.0 175.0 103.0 42.0 101.0 81.0 132.0 213.0 36.0 29.0 7.0 5.44083067589
228.0 181.0 309.0 144.0 444.0 174.0 104.0 42.0 102.0 81.0 135.0 216.0 37.0 30.0 7.0 5.379114233919999
228.0 159.0 309.0 122.0 441.0 152.0 103.0 41.0 102.0 81.0 132.0 213.0 37.0 30.0 7.0 5.4290621019400005
228.0 157.0 309.0 120.0 444.0 150.0 105.0 43.0 103.0 81.0 135.0 216.0 37.0 30.0 7.0 5.36758692334
227.0 157.0 310.0 118.0 446.0 149.0 106.0 43.0 105.0 83.0 136.0 219.0 39.0 31.0 8.0 5.30586364355
226.0 155.0 310.0 117.0 448.0 147.0 108.0 44.0 107.0 84.0 138.0 222.0 38.0 30.0 8.0 5.24463022798
226.0 154.0 311.0 115.0 450.0 146.0 108.0 45.0 107.0 85.0 139.0 224.0 39.0 31.0 8.0 5.1826573386699994
226.0 153.0 311.0 113.0 453.0 144.0 110.0 44.0 109.0 85.0 142.0 227.0 40.0 31.0 9.0 5.12142078574
225.0 151.0 311.0 111.0 455.0 143.0 112.0 45.0 112.0 86.0 144.0 230.0 40.0 32.0 8.0 5.05944524613
224.0 149.0 312.0 109.0 458.0 141.0 113.0 46.0 113.0 88.0 146.0 234.0 40.0 32.0 8.0 4.99820655395
224.0 148.0 312.0 107.0 460.0 140.0 115.0 47.0 114.0 88.0 148.0 236.0 41.0 33.0 8.0 4.93622927684
223.0 147.0 313.0 105.0 462.0 138.0 116.0 47.0 116.0 90.0 149.0 239.0 42.0 33.0 9.0 4.87449734578
222.0 145.0 313.0 103.0 465.0 136.0 117.0 47.0 117.0 91.0 152.0 243.0 42.0 33.0 9.0 4.812764984
221.0 143.0 314.0 101.0 468.0 134.0 119.0 48.0 120.0 93.0 154.0 247.0 42.0 33.0 9.0 4.75103236323
220.0 142.0 314.0 98.0 471.0 132.0 121.0 49.0 121.0 94.0 157.0 251.0 44.0 34.0 10.0 4.689299682440001
219.0 141.0 314.0 97.0 474.0 130.0 122.0 50.0 123.0 95.0 160.0 255.0 44.0 33.0 11.0 4.62781312829
218.0 139.0 315.0 94.0 476.0 129.0 124.0 51.0 124.0 97.0 161.0 258.0 45.0 35.0 10.0 4.566327042069999
218.0 137.0 315.0 91.0 479.0 126.0 125.0 51.0 127.0 97.0 164.0 261.0 46.0 35.0 11.0 4.50434988464
217.0 136.0 316.0 89.0 483.0 124.0 128.0 52.0 129.0 99.0 167.0 266.0 47.0 35.0 12.0 4.44311173966
216.0 133.0 316.0 86.0 486.0 122.0 129.0 54.0 132.0 100.0 170.0 270.0 47.0 36.0 11.0 4.38162926389
215.0 132.0 317.0 84.0 489.0 120.0 131.0 54.0 134.0 102.0 172.0 274.0 48.0 36.0 12.0 4.32039475029
214.0 130.0 317.0 80.0 494.0 116.0 134.0 55.0 137.0 103.0 177.0 280.0 50.0 36.0 14.0 4.25867089324
213.0 128.0 317.0 79.0 496.0 115.0 135.0 56.0 138.0 104.0 179.0 283.0 49.0 36.0 13.0 4.19645820974
211.0 126.0 318.0 75.0 500.0 112.0 137.0 57.0 141.0 107.0 182.0 289.0 51.0 37.0 14.0 4.135724268530001
210.0 124.0 318.0 73.0 503.0 110.0 139.0 58.0 144.0 108.0 185.0 293.0 51.0 37.0 14.0 4.0737647494099996
209.0 122.0 319.0 68.0 508.0 106.0 142.0 59.0 147.0 110.0 189.0 299.0 54.0 38.0 16.0 4.01230127787
208.0 120.0 319.0 66.0 510.0 104.0 143.0 59.0 149.0 111.0 191.0 302.0 54.0 38.0 16.0 3.9505967522300005
206.0 117.0 320.0 61.0 516.0 100.0 147.0 61.0 154.0 114.0 196.0 310.0 56.0 39.0 17.0 3.8891433617
205.0 115.0 320.0 59.0 519.0 98.0 149.0 62.0 156.0 115.0 199.0 314.0 56.0 39.0 17.0 3.8274500515499996
203.0 112.0 320.0 54.0 524.0 94.0 151.0 63.0 159.0 117.0 204.0 321.0 58.0 40.0 18.0 3.76600903061
203.0 111.0 321.0 52.0 527.0 92.0 153.0 64.0 162.0 118.0 206.0 324.0 59.0 40.0 19.0 3.70457518808
200.0 107.0 321.0 47.0 534.0 85.0 158.0 66.0 170.0 121.0 213.0 334.0 60.0 38.0 22.0 3.64314928171
198.0 105.0 322.0 43.0 539.0 84.0 160.0 68.0 169.0 124.0 217.0 341.0 62.0 41.0 21.0 3.5817321340599997
196.0 101.0 322.0 36.0 545.0 83.0 163.0 72.0 166.0 126.0 223.0 349.0 65.0 47.0 18.0 3.52032462911
195.0 99.0 323.0 35.0 548.0 82.0 165.0 70.0 165.0 128.0 225.0 353.0 64.0 47.0 17.0 3.4589277087699997
193.0 95.0 323.0 32.0 556.0 81.0 169.0 65.0 162.0 130.0 233.0 363.0 63.0 49.0 14.0 3.3977878879900003
191.0 92.0 324.0 31.0 561.0 80.0 173.0 62.0 161.0 133.0 237.0 370.0 61.0 49.0 12.0 3.3359242074
188.0 88.0 324.0 28.0 569.0 78.0 177.0 56.0 157.0 136.0 245.0 381.0 60.0 50.0 10.0 3.2743199140099994
186.0 87.0 325.0 25.0 576.0 77.0 175.0 51.0 155.0 139.0 251.0 390.0 62.0 52.0 10.0 3.2132213817900004
188.0 314.0 324.0 253.0 569.0 305.0 172.0 72.0 186.0 136.0 245.0 381.0 61.0 52.0 9.0 3.26419739661
186.0 315.0 324.0 253.0 576.0 306.0 176.0 74.0 191.0 138.0 252.0 390.0 62.0 53.0 9.0 3.2016360376099997
184.0 316.0 325.0 252.0 581.0 307.0 179.0 75.0 195.0 141.0 256.0 397.0 64.0 55.0 9.0 3.1403178273
181.0 317.0 325.0 252.0 590.0 308.0 183.0 77.0 201.0 144.0 265.0 409.0 65.0 56.0 9.0 3.07877210816
250.0 288.0 339.0 248.0 497.0 281.0 113.0 46.0 119.0 89.0 158.0 247.0 40.0 33.0 7.0 4.82979413713
250.0 289.0 340.0 247.0 501.0 282.0 114.0 47.0 121.0 90.0 161.0 251.0 42.0 35.0 7.0 4.76815315871
250.0 289.0 341.0 248.0 503.0 282.0 115.0 48.0 122.0 91.0 162.0 253.0 41.0 34.0 7.0 4.70676846866
249.0 289.0 342.0 247.0 507.0 282.0 117.0 49.0 125.0 93.0 165.0 258.0 42.0 35.0 7.0 4.645150059800001
249.0 290.0 343.0 247.0 512.0 283.0 118.0 49.0 127.0 94.0 169.0 263.0 43.0 36.0 7.0 4.58403557063
248.0 290.0 344.0 247.0 516.0 284.0 121.0 50.0 130.0 96.0 172.0 268.0 43.0 37.0 6.0 4.52244457969
248.0 290.0 345.0 247.0 518.0 284.0 123.0 50.0 131.0 97.0 173.0 270.0 43.0 37.0 6.0 4.4613599449
226.0 288.0 318.0 247.0 482.0 282.0 117.0 48.0 125.0 92.0 164.0 256.0 41.0 35.0 6.0 4.61808640223
225.0 289.0 318.0 246.0 485.0 282.0 118.0 49.0 127.0 93.0 167.0 260.0 43.0 36.0 7.0 4.556834353269999
225.0 289.0 319.0 247.0 489.0 283.0 120.0 50.0 130.0 94.0 170.0 264.0 42.0 36.0 6.0 4.49484491498
224.0 289.0 319.0 246.0 491.0 283.0 121.0 51.0 131.0 95.0 172.0 267.0 43.0 37.0 6.0 4.43359434841
224.0 290.0 320.0 246.0 495.0 283.0 123.0 51.0 133.0 96.0 175.0 271.0 44.0 37.0 7.0 4.37209914645
223.0 290.0 321.0 246.0 499.0 284.0 125.0 52.0 135.0 98.0 178.0 276.0 44.0 38.0 6.0 4.31085181246
222.0 291.0 321.0 245.0 502.0 284.0 126.0 53.0 139.0 99.0 181.0 280.0 46.0 39.0 7.0 4.24911504447
221.0 292.0 322.0 246.0 506.0 285.0 126.0 54.0 141.0 101.0 184.0 285.0 46.0 39.0 7.0 4.18762736845
220.0 292.0 323.0 245.0 512.0 286.0 130.0 55.0 144.0 103.0 189.0 292.0 47.0 41.0 6.0 4.12540563605
219.0 292.0 323.0 245.0 516.0 287.0 133.0 56.0 146.0 104.0 193.0 297.0 47.0 42.0 5.0 4.0639260335400005
218.0 293.0 323.0 245.0 519.0 286.0 134.0 56.0 149.0 105.0 196.0 301.0 48.0 41.0 7.0 4.00245125925
217.0 294.0 324.0 245.0 524.0 288.0 136.0 58.0 152.0 107.0 200.0 307.0 49.0 43.0 6.0 3.94073595427
216.0 294.0 325.0 244.0 529.0 288.0 138.0 59.0 155.0 109.0 204.0 313.0 50.0 44.0 6.0 3.8792723895099996
215.0 295.0 325.0 244.0 533.0 288.0 140.0 59.0 159.0 110.0 208.0 318.0 51.0 44.0 7.0 3.8180610452199994
214.0 295.0 326.0 244.0 539.0 290.0 142.0 61.0 162.0 112.0 213.0 325.0 51.0 46.0 5.0 3.75636510244
213.0 295.0 326.0 244.0 544.0 290.0 145.0 62.0 166.0 113.0 218.0 331.0 51.0 46.0 5.0 3.69516848325
212.0 296.0 327.0 243.0 550.0 291.0 148.0 63.0 170.0 115.0 223.0 338.0 53.0 48.0 5.0 3.6334889492699998
211.0 296.0 327.0 243.0 553.0 291.0 149.0 64.0 172.0 116.0 226.0 342.0 53.0 48.0 5.0 3.5718190325099997
209.0 298.0 328.0 243.0 561.0 292.0 152.0 66.0 177.0 119.0 233.0 352.0 55.0 49.0 6.0 3.5101598009199995
207.0 298.0 329.0 242.0 568.0 293.0 156.0 67.0 182.0 122.0 239.0 361.0 56.0 51.0 5.0 3.4487579965599995
206.0 299.0 330.0 242.0 574.0 294.0 158.0 68.0 188.0 124.0 244.0 368.0 57.0 52.0 5.0 3.3873691636000003
204.0 299.0 330.0 242.0 581.0 295.0 161.0 70.0 191.0 126.0 251.0 377.0 57.0 53.0 4.0 3.32599458321
203.0 300.0 331.0 241.0 588.0 296.0 164.0 71.0 196.0 128.0 257.0 385.0 59.0 55.0 4.0 3.26389938383
202.0 301.0 332.0 241.0 594.0 297.0 165.0 72.0 201.0 130.0 262.0 392.0 60.0 56.0 4.0 3.20231225696
200.0 301.0 332.0 241.0 602.0 298.0 170.0 74.0 205.0 132.0 270.0 402.0 60.0 57.0 3.0 3.1409890069700004
197.0 302.0 333.0 240.0 612.0 299.0 173.0 76.0 215.0 136.0 279.0 415.0 62.0 59.0 3.0 3.0796857957
196.0 303.0 333.0 240.0 626.0 300.0 176.0 78.0 219.0 137.0 293.0 430.0 63.0 60.0 3.0 3.0184043101999998
194.0 304.0 334.0 239.0 630.0 301.0 180.0 79.0 225.0 140.0 296.0 436.0 65.0 62.0 3.0 2.95739137305
192.0 304.0 335.0 239.0 635.0 302.0 183.0 81.0 232.0 143.0 300.0 443.0 65.0 63.0 2.0 2.89615893631
189.0 306.0 336.0 238.0 483.0 306.0 188.0 83.0 169.0 147.0 147.0 294.0 68.0 68.0 0.0 2.83495431046
187.0 306.0 336.0 238.0 485.0 306.0 191.0 86.0 171.0 149.0 149.0 298.0 68.0 68.0 0.0 2.77377995495
184.0 307.0 337.0 237.0 490.0 307.0 197.0 88.0 177.0 153.0 153.0 306.0 70.0 70.0 0.0 2.7126385758
181.0 309.0 338.0 237.0 495.0 309.0 200.0 90.0 180.0 157.0 157.0 314.0 72.0 72.0 0.0 2.65128879542
178.0 310.0 338.0 236.0 498.0 310.0 205.0 93.0 184.0 160.0 160.0 320.0 74.0 74.0 0.0 2.59046689498
176.0 311.0 339.0 235.0 502.0 311.0 210.0 95.0 189.0 163.0 163.0 326.0 76.0 76.0 0.0 2.52919937783
173.0 312.0 339.0 235.0 505.0 312.0 214.0 97.0 192.0 166.0 166.0 332.0 77.0 77.0 0.0 2.6790969514
218.0 311.0 388.0 235.0 558.0 311.0 211.0 97.0 189.0 170.0 170.0 340.0 76.0 76.0 0.0 2.61938744812
217.0 312.0 390.0 235.0 563.0 312.0 214.0 98.0 192.0 173.0 173.0 346.0 77.0 77.0 0.0 2.5595667291299997
213.0 314.0 393.0 234.0 573.0 314.0 222.0 102.0 199.0 180.0 180.0 360.0 80.0 80.0 0.0 2.5001213258900004
211.0 316.0 395.0 233.0 579.0 316.0 226.0 105.0 203.0 184.0 184.0 368.0 83.0 83.0 0.0 2.44106075964
209.0 317.0 398.0 232.0 587.0 317.0 234.0 109.0 210.0 189.0 189.0 378.0 85.0 85.0 0.0 2.38168701833
206.0 318.0 400.0 232.0 594.0 318.0 240.0 112.0 216.0 194.0 194.0 388.0 86.0 86.0 0.0 2.51756412026
234.0 316.0 426.0 233.0 618.0 316.0 232.0 108.0 208.0 192.0 192.0 384.0 83.0 83.0 0.0 2.4595632691400002
232.0 318.0 429.0 231.0 626.0 318.0 237.0 111.0 213.0 197.0 197.0 394.0 87.0 87.0 0.0 2.40156527208
229.0 320.0 433.0 231.0 637.0 320.0 246.0 116.0 221.0 204.0 204.0 408.0 89.0 89.0 0.0 2.34405094955
227.0 321.0 437.0 230.0 647.0 321.0 253.0 120.0 227.0 210.0 210.0 420.0 91.0 91.0 0.0 2.28680958009
225.0 322.0 441.0 229.0 657.0 322.0 259.0 124.0 233.0 216.0 216.0 432.0 93.0 93.0 0.0 2.22986418349
222.0 324.0 446.0 227.0 670.0 324.0 267.0 129.0 240.0 224.0 224.0 448.0 97.0 97.0 0.0 2.17301415467
218.0 327.0 452.0 226.0 686.0 327.0 279.0 136.0 251.0 234.0 234.0 468.0 101.0 101.0 0.0 2.11674002803
216.0 331.0 457.0 225.0 698.0 331.0 286.0 140.0 257.0 241.0 241.0 482.0 106.0 106.0 0.0 2.06062171339
211.0 332.0 463.0 223.0 715.0 332.0 296.0 148.0 266.0 252.0 252.0 504.0 109.0 109.0 0.0 2.0053600454900002
209.0 330.0 468.0 222.0 727.0 330.0 299.0 154.0 269.0 259.0 259.0 518.0 108.0 108.0 0.0 1.95032223975
202.0 328.0 476.0 219.0 750.0 328.0 303.0 163.0 272.0 274.0 274.0 548.0 109.0 109.0 0.0 1.8955530370400002
198.0 327.0 484.0 217.0 770.0 327.0 305.0 172.0 274.0 286.0 286.0 572.0 110.0 110.0 0.0 1.9438224925799998
204.0 265.0 475.0 130.0 746.0 265.0 318.0 164.0 286.0 271.0 271.0 542.0 135.0 135.0 0.0 1.88963160508
200.0 266.0 483.0 122.0 766.0 266.0 330.0 173.0 297.0 283.0 283.0 566.0 144.0 144.0 0.0 1.8355428602700001
195.0 265.0 490.0 115.0 785.0 265.0 344.0 182.0 309.0 295.0 295.0 590.0 150.0 150.0 0.0 1.78225445575
190.0 265.0 499.0 106.0 808.0 265.0 357.0 193.0 321.0 309.0 309.0 618.0 159.0 159.0 0.0 1.72960486268
183.0 266.0 511.0 99.0 839.0 266.0 373.0 199.0 335.0 328.0 328.0 656.0 167.0 167.0 0.0 1.6774501541999998
176.0 266.0 523.0 97.0 870.0 266.0 391.0 195.0 351.0 347.0 347.0 694.0 169.0 169.0 0.0 1.62627634609
169.0 271.0 537.0 95.0 905.0 271.0 418.0 191.0 376.0 368.0 368.0 736.0 176.0 176.0 0.0 1.5761521905000002
288.0 248.0 380.0 205.0 570.0 239.0 115.0 50.0 144.0 92.0 190.0 282.0 43.0 34.0 9.0 4.5220051235400005
289.0 249.0 382.0 204.0 576.0 238.0 116.0 52.0 147.0 93.0 194.0 287.0 45.0 34.0 11.0 4.4608636618
289.0 249.0 383.0 203.0 580.0 238.0 118.0 52.0 149.0 94.0 197.0 291.0 46.0 35.0 11.0 4.3995220898500005
289.0 248.0 384.0 202.0 586.0 238.0 119.0 53.0 152.0 95.0 202.0 297.0 46.0 36.0 10.0 4.33871369069
290.0 248.0 387.0 201.0 594.0 238.0 121.0 53.0 156.0 97.0 207.0 304.0 47.0 37.0 10.0 4.276983336630001
290.0 248.0 388.0 200.0 600.0 238.0 124.0 55.0 158.0 98.0 212.0 310.0 48.0 38.0 10.0 4.216521788590001
290.0 248.0 391.0 199.0 609.0 237.0 126.0 56.0 164.0 101.0 218.0 319.0 49.0 38.0 11.0 4.15563210453
291.0 247.0 392.0 198.0 615.0 236.0 127.0 57.0 167.0 101.0 223.0 324.0 49.0 38.0 11.0 4.09407711221
291.0 248.0 394.0 197.0 628.0 236.0 128.0 57.0 169.0 103.0 234.0 337.0 51.0 39.0 12.0 4.03379825133
122.0 249.0 235.0 199.0 411.0 238.0 142.0 56.0 130.0 113.0 176.0 289.0 50.0 39.0 11.0 4.16917200585
121.0 249.0 235.0 199.0 413.0 236.0 143.0 56.0 133.0 114.0 178.0 292.0 50.0 37.0 13.0 4.10904946799
119.0 250.0 236.0 198.0 417.0 235.0 146.0 58.0 135.0 117.0 181.0 298.0 52.0 37.0 15.0 4.0483911915199995
117.0 249.0 236.0 196.0 420.0 235.0 149.0 59.0 137.0 119.0 184.0 303.0 53.0 39.0 14.0 3.9881622624300004
115.0 249.0 235.0 195.0 423.0 234.0 152.0 60.0 141.0 120.0 188.0 308.0 54.0 39.0 15.0 3.9281207634199995
113.0 248.0 235.0 194.0 425.0 234.0 154.0 61.0 141.0 122.0 190.0 312.0 54.0 40.0 14.0 3.8677803451699995
110.0 247.0 235.0 192.0 428.0 234.0 156.0 63.0 145.0 125.0 193.0 318.0 55.0 42.0 13.0 3.80737774292
108.0 246.0 234.0 191.0 430.0 234.0 158.0 63.0 147.0 126.0 196.0 322.0 55.0 43.0 12.0 3.7466679996699996
104.0 244.0 234.0 189.0 434.0 234.0 163.0 64.0 150.0 130.0 200.0 330.0 55.0 45.0 10.0 3.6858918546199995
101.0 244.0 233.0 188.0 436.0 233.0 166.0 66.0 153.0 132.0 203.0 335.0 56.0 45.0 11.0 3.6252935984599994
97.0 243.0 232.0 186.0 440.0 233.0 169.0 67.0 156.0 135.0 208.0 343.0 57.0 47.0 10.0 3.56414973189
94.0 243.0 231.0 185.0 442.0 233.0 171.0 68.0 158.0 137.0 211.0 348.0 58.0 48.0 10.0 3.5036794572400005
89.0 243.0 230.0 183.0 445.0 232.0 177.0 69.0 162.0 141.0 215.0 356.0 60.0 49.0 11.0 3.44291858365
91.0 243.0 230.0 183.0 444.0 232.0 175.0 69.0 160.0 139.0 214.0 353.0 60.0 49.0 11.0 3.47481568189
87.0 244.0 229.0 182.0 447.0 230.0 178.0 71.0 163.0 142.0 218.0 360.0 62.0 48.0 14.0 3.41421873372
84.0 245.0 227.0 181.0 449.0 230.0 180.0 71.0 166.0 143.0 222.0 365.0 64.0 49.0 15.0 3.3533465832
77.0 244.0 225.0 179.0 453.0 229.0 185.0 73.0 170.0 148.0 228.0 376.0 65.0 50.0 15.0 3.3246475259400006
153.0 244.0 301.0 179.0 526.0 230.0 187.0 74.0 171.0 148.0 225.0 373.0 65.0 51.0 14.0 3.26500282587
149.0 244.0 301.0 177.0 531.0 229.0 192.0 76.0 176.0 152.0 230.0 382.0 67.0 52.0 15.0 3.20487187713
