65.0 245.0 352.0 194.0 464.0 255.0 251.0 68.0 158.0 287.0 112.0 399.0 51.0 61.0 10.0 -19.6281766818
61.0 245.0 350.0 193.0 461.0 255.0 252.0 70.0 158.0 289.0 111.0 400.0 52.0 62.0 10.0 -20.1141653217
58.0 244.0 348.0 192.0 459.0 254.0 253.0 71.0 157.0 290.0 111.0 401.0 52.0 62.0 10.0 -19.3786180455
296.0 248.0 557.0 185.0 818.0 248.0 318.0 82.0 286.0 261.0 261.0 522.0 63.0 63.0 0.0 -19.856391707
292.0 247.0 552.0 184.0 812.0 247.0 317.0 83.0 285.0 260.0 260.0 520.0 63.0 63.0 0.0 -20.3088023505
287.0 246.0 638.0 206.0 547.0 185.0 318.0 75.0 80.0 351.0 91.0 260.0 40.0 21.0 61.0 -20.8072897193
283.0 245.0 541.0 184.0 635.0 255.0 319.0 81.0 177.0 258.0 94.0 352.0 61.0 71.0 10.0 -21.2920640075
177.0 244.0 430.0 193.0 529.0 254.0 252.0 68.0 155.0 253.0 99.0 352.0 51.0 61.0 10.0 -20.7532190591
175.0 243.0 428.0 192.0 526.0 254.0 253.0 69.0 156.0 253.0 98.0 351.0 51.0 62.0 11.0 -21.2463951495
170.0 243.0 424.0 193.0 522.0 253.0 253.0 68.0 154.0 254.0 98.0 352.0 50.0 60.0 10.0 -21.7310647352
167.0 243.0 421.0 192.0 519.0 253.0 254.0 69.0 154.0 254.0 98.0 352.0 51.0 61.0 10.0 -22.2047135556
162.0 242.0 416.0 192.0 513.0 252.0 256.0 68.0 153.0 254.0 97.0 351.0 50.0 60.0 10.0 -22.681111327
157.0 241.0 412.0 191.0 508.0 252.0 257.0 69.0 151.0 255.0 96.0 351.0 50.0 61.0 11.0 -23.1704695665
153.0 241.0 409.0 192.0 505.0 251.0 258.0 66.0 151.0 256.0 96.0 352.0 49.0 59.0 10.0 -23.662764249
218.0 241.0 449.0 193.0 538.0 252.0 248.0 66.0 148.0 231.0 89.0 320.0 48.0 59.0 11.0 -23.2233780745
214.0 240.0 445.0 192.0 533.0 251.0 249.0 67.0 147.0 231.0 88.0 319.0 48.0 59.0 11.0 -23.7058325807
210.0 240.0 442.0 192.0 529.0 251.0 249.0 65.0 148.0 232.0 87.0 319.0 48.0 59.0 11.0 -24.1987156209
205.0 239.0 437.0 192.0 524.0 250.0 251.0 66.0 147.0 232.0 87.0 319.0 47.0 58.0 11.0 -24.6714077858
202.0 239.0 434.0 192.0 520.0 250.0 250.0 66.0 146.0 232.0 86.0 318.0 47.0 58.0 11.0 -25.1554220216
197.0 238.0 430.0 192.0 516.0 249.0 252.0 64.0 145.0 233.0 86.0 319.0 46.0 57.0 11.0 -25.6338338822
193.0 238.0 426.0 190.0 512.0 249.0 252.0 68.0 143.0 233.0 86.0 319.0 48.0 59.0 11.0 -26.1103947427
189.0 237.0 422.0 191.0 507.0 248.0 254.0 66.0 143.0 233.0 85.0 318.0 46.0 57.0 11.0 -25.1604410026
260.0 239.0 480.0 190.0 562.0 250.0 264.0 68.0 150.0 220.0 82.0 302.0 49.0 60.0 11.0 -25.6408545705
256.0 238.0 476.0 190.0 557.0 250.0 265.0 67.0 148.0 220.0 81.0 301.0 48.0 60.0 12.0 -26.1263563608
251.0 237.0 470.0 190.0 550.0 249.0 265.0 66.0 147.0 219.0 80.0 299.0 47.0 59.0 12.0 -26.5991219542
247.0 237.0 466.0 189.0 545.0 249.0 266.0 67.0 146.0 219.0 79.0 298.0 48.0 60.0 12.0 -27.116246651
243.0 236.0 463.0 189.0 541.0 248.0 266.0 66.0 145.0 220.0 78.0 298.0 47.0 59.0 12.0 -27.5956699577
240.0 236.0 459.0 188.0 537.0 248.0 266.0 67.0 145.0 219.0 78.0 297.0 48.0 60.0 12.0 -28.0765702473
237.0 235.0 457.0 188.0 534.0 248.0 267.0 68.0 144.0 220.0 77.0 297.0 47.0 60.0 13.0 -28.5785443114
232.0 234.0 451.0 188.0 528.0 247.0 268.0 65.0 143.0 219.0 77.0 296.0 46.0 59.0 13.0 -29.0343906025
228.0 233.0 448.0 188.0 524.0 247.0 269.0 65.0 142.0 220.0 76.0 296.0 45.0 59.0 14.0 -29.5477099095
225.0 234.0 444.0 188.0 519.0 246.0 268.0 65.0 141.0 219.0 75.0 294.0 46.0 58.0 12.0 -30.0153449154
221.0 232.0 440.0 188.0 515.0 246.0 270.0 64.0 141.0 219.0 75.0 294.0 44.0 58.0 14.0 -30.5107117957
217.0 231.0 436.0 188.0 511.0 246.0 271.0 64.0 140.0 219.0 75.0 294.0 43.0 58.0 15.0 -30.9772735455
214.0 231.0 434.0 187.0 508.0 246.0 271.0 66.0 140.0 220.0 74.0 294.0 44.0 59.0 15.0 -31.470916662
210.0 230.0 430.0 187.0 504.0 245.0 271.0 63.0 139.0 220.0 74.0 294.0 43.0 58.0 15.0 -31.9483898964
207.0 230.0 426.0 186.0 500.0 245.0 272.0 65.0 138.0 219.0 74.0 293.0 44.0 59.0 15.0 -32.4242007886
201.0 229.0 421.0 185.0 494.0 244.0 274.0 67.0 137.0 220.0 73.0 293.0 44.0 59.0 15.0 -32.9107633944
198.0 229.0 419.0 186.0 492.0 244.0 274.0 64.0 137.0 221.0 73.0 294.0 43.0 58.0 15.0 -33.3897042406
194.0 228.0 415.0 186.0 488.0 244.0 274.0 64.0 136.0 221.0 73.0 294.0 42.0 58.0 16.0 -33.8738264606
190.0 227.0 412.0 186.0 484.0 244.0 275.0 64.0 136.0 222.0 72.0 294.0 41.0 58.0 17.0 -34.35273369
187.0 227.0 409.0 185.0 481.0 243.0 276.0 65.0 135.0 222.0 72.0 294.0 42.0 58.0 16.0 -34.8318785264
181.0 226.0 404.0 184.0 475.0 243.0 277.0 65.0 134.0 223.0 71.0 294.0 42.0 59.0 17.0 -35.314923808
179.0 225.0 402.0 184.0 473.0 243.0 279.0 65.0 134.0 223.0 71.0 294.0 41.0 59.0 18.0 -35.8019325625
174.0 224.0 398.0 184.0 468.0 242.0 279.0 64.0 134.0 224.0 70.0 294.0 40.0 58.0 18.0 -36.2834180712
169.0 224.0 394.0 184.0 464.0 242.0 280.0 64.0 134.0 225.0 70.0 295.0 40.0 58.0 18.0 -36.7580531016
166.0 223.0 392.0 184.0 461.0 241.0 281.0 63.0 133.0 226.0 69.0 295.0 39.0 57.0 18.0 -37.2461915516
162.0 223.0 388.0 184.0 457.0 241.0 282.0 62.0 133.0 226.0 69.0 295.0 39.0 57.0 18.0 -37.7320762335
158.0 222.0 385.0 182.0 454.0 241.0 284.0 65.0 132.0 227.0 69.0 296.0 40.0 59.0 19.0 -38.2190582989
152.0 222.0 380.0 183.0 449.0 240.0 284.0 63.0 131.0 228.0 69.0 297.0 39.0 57.0 18.0 -38.6868489114
149.0 221.0 378.0 183.0 446.0 240.0 286.0 63.0 131.0 229.0 68.0 297.0 38.0 57.0 19.0 -39.1803018671
145.0 220.0 375.0 183.0 443.0 240.0 285.0 62.0 131.0 230.0 68.0 298.0 37.0 57.0 20.0 -39.6633179165
142.0 219.0 372.0 182.0 440.0 240.0 287.0 64.0 130.0 230.0 68.0 298.0 37.0 58.0 21.0 -40.1413619508
136.0 218.0 368.0 181.0 436.0 240.0 289.0 64.0 130.0 232.0 68.0 300.0 37.0 59.0 22.0 -40.618206613
132.0 217.0 365.0 182.0 433.0 239.0 291.0 62.0 130.0 233.0 68.0 301.0 35.0 57.0 22.0 -41.0953624216
126.0 216.0 361.0 182.0 428.0 238.0 293.0 62.0 129.0 235.0 67.0 302.0 34.0 56.0 22.0 -41.5773984201
121.0 215.0 356.0 180.0 423.0 238.0 295.0 64.0 129.0 235.0 67.0 302.0 35.0 58.0 23.0 -42.0641640347
118.0 215.0 355.0 181.0 422.0 239.0 296.0 62.0 128.0 237.0 67.0 304.0 34.0 58.0 24.0 -42.5514637505
113.0 214.0 351.0 181.0 418.0 238.0 297.0 62.0 128.0 238.0 67.0 305.0 33.0 57.0 24.0 -43.033327306
108.0 213.0 348.0 180.0 415.0 238.0 299.0 62.0 128.0 240.0 67.0 307.0 33.0 58.0 25.0 -43.5032442375
16.0 219.0 280.0 186.0 358.0 238.0 254.0 58.0 121.0 264.0 78.0 342.0 33.0 52.0 19.0 -41.9994447856
14.0 218.0 277.0 184.0 355.0 238.0 256.0 59.0 121.0 263.0 78.0 341.0 34.0 54.0 20.0 -42.4830019556
12.0 218.0 275.0 184.0 353.0 238.0 258.0 59.0 121.0 263.0 78.0 341.0 34.0 54.0 20.0 -42.9652563442
6.0 215.0 269.0 184.0 347.0 238.0 261.0 58.0 120.0 263.0 78.0 341.0 31.0 54.0 23.0 -43.4344397598
4.0 176.0 266.0 184.0 344.0 237.0 185.0 57.0 121.0 262.0 78.0 340.0 8.0 53.0 61.0 -43.9210327241
263.0 183.0 1.0 118.0 341.0 237.0 57.0 66.0 120.0 262.0 340.0 78.0 65.0 119.0 54.0 -43.2834900567
214.0 218.0 381.0 187.0 435.0 238.0 235.0 55.0 114.0 167.0 54.0 221.0 31.0 51.0 20.0 -43.7670944448
209.0 217.0 377.0 188.0 430.0 237.0 237.0 54.0 115.0 168.0 53.0 221.0 29.0 49.0 20.0 -44.2840001569
205.0 217.0 373.0 186.0 427.0 237.0 238.0 55.0 114.0 168.0 54.0 222.0 31.0 51.0 20.0 -44.7690549967
201.0 216.0 370.0 186.0 423.0 237.0 238.0 55.0 114.0 169.0 53.0 222.0 30.0 51.0 21.0 -45.2619078354
198.0 215.0 368.0 187.0 421.0 236.0 239.0 54.0 113.0 170.0 53.0 223.0 28.0 49.0 21.0 -45.7394410984
193.0 215.0 363.0 185.0 416.0 236.0 239.0 55.0 113.0 170.0 53.0 223.0 30.0 51.0 21.0 -46.22291527
189.0 214.0 360.0 186.0 413.0 236.0 241.0 53.0 113.0 171.0 53.0 224.0 28.0 50.0 22.0 -46.7085663344
185.0 213.0 356.0 185.0 409.0 236.0 241.0 55.0 112.0 171.0 53.0 224.0 28.0 51.0 23.0 -47.1791811728
181.0 213.0 353.0 185.0 406.0 235.0 241.0 53.0 113.0 172.0 53.0 225.0 28.0 50.0 22.0 -47.6606162562
176.0 212.0 350.0 185.0 402.0 235.0 243.0 54.0 111.0 174.0 52.0 226.0 27.0 50.0 23.0 -48.1466270913
172.0 212.0 346.0 185.0 399.0 235.0 244.0 54.0 112.0 174.0 53.0 227.0 27.0 50.0 23.0 -48.6296585942
170.0 211.0 345.0 185.0 397.0 235.0 245.0 54.0 112.0 175.0 52.0 227.0 26.0 50.0 24.0 -49.1077372087
69.0 235.0 168.0 176.0 267.0 235.0 113.0 63.0 126.0 99.0 99.0 198.0 59.0 59.0 0.0 -47.9898960946
64.0 235.0 164.0 175.0 264.0 235.0 113.0 64.0 126.0 100.0 100.0 200.0 60.0 60.0 0.0 -48.486095189
62.0 234.0 162.0 175.0 262.0 234.0 114.0 63.0 127.0 100.0 100.0 200.0 59.0 59.0 0.0 -48.9504997531
57.0 234.0 157.0 173.0 257.0 234.0 114.0 65.0 127.0 100.0 100.0 200.0 61.0 61.0 0.0 -49.4411202056
52.0 233.0 153.0 173.0 254.0 233.0 114.0 65.0 127.0 101.0 101.0 202.0 60.0 60.0 0.0 -49.9152053019
47.0 233.0 149.0 173.0 251.0 233.0 114.0 64.0 127.0 102.0 102.0 204.0 60.0 60.0 0.0 -50.4224909065
42.0 233.0 145.0 172.0 248.0 233.0 115.0 65.0 128.0 103.0 103.0 206.0 61.0 61.0 0.0 -50.8967682022
38.0 232.0 141.0 172.0 244.0 232.0 114.0 64.0 127.0 103.0 103.0 206.0 60.0 60.0 0.0 -51.3778134494
34.0 232.0 138.0 171.0 242.0 232.0 114.0 65.0 127.0 104.0 104.0 208.0 61.0 61.0 0.0 -51.8722207209
28.0 232.0 133.0 170.0 238.0 232.0 115.0 65.0 128.0 105.0 105.0 210.0 62.0 62.0 0.0 -52.3472034289
24.0 232.0 130.0 170.0 236.0 232.0 115.0 66.0 128.0 106.0 106.0 212.0 62.0 62.0 0.0 14.9307692609
24.0 232.0 130.0 170.0 236.0 232.0 115.0 66.0 128.0 106.0 106.0 212.0 62.0 62.0 0.0 14.4548501739
24.0 232.0 130.0 170.0 236.0 232.0 115.0 66.0 128.0 106.0 106.0 212.0 62.0 62.0 0.0 13.9657293668
24.0 232.0 130.0 170.0 236.0 232.0 115.0 66.0 128.0 106.0 106.0 212.0 62.0 62.0 0.0 13.4968476156
24.0 232.0 130.0 170.0 236.0 232.0 115.0 66.0 128.0 106.0 106.0 212.0 62.0 62.0 0.0 12.9886406516
24.0 232.0 130.0 170.0 236.0 232.0 115.0 66.0 128.0 106.0 106.0 212.0 62.0 62.0 0.0 12.5106514269
375.0 213.0 638.0 156.0 901.0 213.0 180.0 75.0 162.0 263.0 263.0 526.0 57.0 57.0 0.0 12.0169865453
373.0 213.0 636.0 155.0 899.0 213.0 180.0 77.0 162.0 263.0 263.0 526.0 58.0 58.0 0.0 11.5463613344
368.0 212.0 632.0 155.0 896.0 212.0 180.0 77.0 162.0 264.0 264.0 528.0 57.0 57.0 0.0 11.0665268537
366.0 213.0 631.0 156.0 896.0 213.0 180.0 75.0 162.0 265.0 265.0 530.0 57.0 57.0 0.0 10.5666454913
362.0 212.0 619.0 156.0 876.0 212.0 179.0 75.0 161.0 257.0 257.0 514.0 56.0 56.0 0.0 11.1468000995
254.0 220.0 421.0 183.0 534.0 229.0 123.0 51.0 139.0 167.0 113.0 280.0 37.0 46.0 9.0 10.6678807736
251.0 220.0 418.0 183.0 530.0 229.0 123.0 51.0 138.0 167.0 112.0 279.0 37.0 46.0 9.0 10.1896460424
248.0 220.0 414.0 183.0 526.0 229.0 124.0 51.0 137.0 166.0 112.0 278.0 37.0 46.0 9.0 9.70082898531
244.0 220.0 411.0 183.0 521.0 229.0 124.0 51.0 136.0 167.0 110.0 277.0 37.0 46.0 9.0 9.22731286723
242.0 219.0 408.0 183.0 518.0 229.0 125.0 50.0 136.0 166.0 110.0 276.0 36.0 46.0 10.0 8.74039505387
237.0 219.0 404.0 183.0 513.0 228.0 125.0 49.0 135.0 167.0 109.0 276.0 36.0 45.0 9.0 8.2546675249
234.0 219.0 401.0 183.0 510.0 228.0 124.0 50.0 134.0 167.0 109.0 276.0 36.0 45.0 9.0 7.76548756798
231.0 218.0 398.0 182.0 506.0 228.0 125.0 51.0 134.0 167.0 108.0 275.0 36.0 46.0 10.0 7.29149294893
227.0 218.0 393.0 182.0 500.0 227.0 126.0 49.0 133.0 166.0 107.0 273.0 36.0 45.0 9.0 6.79534769969
223.0 217.0 390.0 181.0 496.0 227.0 125.0 51.0 132.0 167.0 106.0 273.0 36.0 46.0 10.0 7.19933195398
251.0 212.0 469.0 165.0 614.0 224.0 162.0 64.0 176.0 218.0 145.0 363.0 47.0 59.0 12.0 6.71772572883
248.0 211.0 466.0 165.0 609.0 223.0 163.0 64.0 175.0 218.0 143.0 361.0 46.0 58.0 12.0 6.22970623518
244.0 211.0 461.0 163.0 602.0 223.0 163.0 67.0 174.0 217.0 141.0 358.0 48.0 60.0 12.0 5.73781876638
241.0 210.0 457.0 164.0 596.0 223.0 163.0 65.0 172.0 216.0 139.0 355.0 46.0 59.0 13.0 5.26590550982
237.0 210.0 454.0 164.0 592.0 222.0 164.0 63.0 171.0 217.0 138.0 355.0 46.0 58.0 12.0 4.78456820832
234.0 209.0 450.0 164.0 587.0 222.0 165.0 64.0 169.0 216.0 137.0 353.0 45.0 58.0 13.0 4.30469740982
231.0 209.0 447.0 164.0 582.0 222.0 165.0 64.0 168.0 216.0 135.0 351.0 45.0 58.0 13.0 3.82480295621
234.0 239.0 450.0 193.0 587.0 252.0 165.0 65.0 171.0 216.0 137.0 353.0 46.0 59.0 13.0 4.26370712405
230.0 239.0 446.0 193.0 581.0 252.0 166.0 63.0 169.0 216.0 135.0 351.0 46.0 59.0 13.0 3.77980306849
226.0 238.0 442.0 193.0 576.0 252.0 166.0 64.0 168.0 216.0 134.0 350.0 45.0 59.0 14.0 3.29061982803
222.0 238.0 438.0 193.0 571.0 251.0 166.0 63.0 167.0 216.0 133.0 349.0 45.0 58.0 13.0 2.81832082302
190.0 238.0 421.0 190.0 564.0 252.0 178.0 68.0 179.0 231.0 143.0 374.0 48.0 62.0 14.0 3.18257721464
187.0 238.0 418.0 190.0 559.0 252.0 178.0 68.0 178.0 231.0 141.0 372.0 48.0 62.0 14.0 2.72212184133
184.0 237.0 416.0 189.0 556.0 251.0 179.0 68.0 177.0 232.0 140.0 372.0 48.0 62.0 14.0 2.22333405529
179.0 237.0 411.0 189.0 550.0 251.0 180.0 68.0 176.0 232.0 139.0 371.0 48.0 62.0 14.0 1.74077535504
176.0 237.0 408.0 189.0 546.0 251.0 180.0 68.0 176.0 232.0 138.0 370.0 48.0 62.0 14.0 1.26926521727
173.0 236.0 405.0 188.0 543.0 250.0 181.0 67.0 175.0 232.0 138.0 370.0 48.0 62.0 14.0 1.71464234077
157.0 237.0 393.0 188.0 533.0 251.0 182.0 68.0 178.0 236.0 140.0 376.0 49.0 63.0 14.0 1.24155196524
151.0 236.0 388.0 188.0 526.0 250.0 184.0 68.0 177.0 237.0 138.0 375.0 48.0 62.0 14.0 0.745022048134
148.0 236.0 385.0 188.0 523.0 250.0 184.0 68.0 176.0 237.0 138.0 375.0 48.0 62.0 14.0 0.272802072158
143.0 235.0 381.0 187.0 518.0 249.0 185.0 68.0 175.0 238.0 137.0 375.0 48.0 62.0 14.0 -0.205854232099
141.0 235.0 378.0 187.0 515.0 249.0 185.0 67.0 174.0 237.0 137.0 374.0 48.0 62.0 14.0 -0.689143916538
135.0 235.0 374.0 187.0 510.0 248.0 186.0 66.0 173.0 239.0 136.0 375.0 48.0 61.0 13.0 -1.17918195022
131.0 234.0 371.0 186.0 505.0 248.0 187.0 67.0 172.0 240.0 134.0 374.0 48.0 62.0 14.0 -1.657868408
147.0 234.0 383.0 187.0 517.0 248.0 185.0 68.0 172.0 236.0 134.0 370.0 47.0 61.0 14.0 -1.27850128355
142.0 234.0 379.0 186.0 513.0 248.0 186.0 67.0 172.0 237.0 134.0 371.0 48.0 62.0 14.0 -1.77242073072
138.0 233.0 376.0 187.0 509.0 248.0 187.0 66.0 170.0 238.0 133.0 371.0 46.0 61.0 15.0 -2.2544471804
132.0 233.0 371.0 186.0 503.0 247.0 188.0 66.0 170.0 239.0 132.0 371.0 47.0 61.0 14.0 -2.74226599041
129.0 233.0 369.0 185.0 500.0 246.0 188.0 67.0 169.0 240.0 131.0 371.0 48.0 61.0 13.0 -2.36123600541
159.0 233.0 403.0 184.0 537.0 247.0 194.0 69.0 174.0 244.0 134.0 378.0 49.0 63.0 14.0 -2.84014974065
155.0 232.0 399.0 184.0 533.0 246.0 195.0 68.0 173.0 244.0 134.0 378.0 48.0 62.0 14.0 -3.32456110818
150.0 232.0 396.0 183.0 528.0 246.0 196.0 69.0 172.0 246.0 132.0 378.0 49.0 63.0 14.0 -3.81171268017
146.0 231.0 393.0 184.0 524.0 246.0 197.0 68.0 171.0 247.0 131.0 378.0 47.0 62.0 15.0 -4.2954881676
142.0 230.0 389.0 183.0 520.0 245.0 197.0 68.0 171.0 247.0 131.0 378.0 47.0 62.0 15.0 -4.76959472756
138.0 230.0 385.0 183.0 515.0 245.0 198.0 68.0 170.0 247.0 130.0 377.0 47.0 62.0 15.0 -5.24806138572
134.0 230.0 382.0 183.0 511.0 244.0 198.0 68.0 169.0 248.0 129.0 377.0 47.0 61.0 14.0 -5.73394873334
130.0 229.0 379.0 182.0 508.0 244.0 200.0 68.0 169.0 249.0 129.0 378.0 47.0 62.0 15.0 -6.21822825049
126.0 229.0 376.0 182.0 504.0 244.0 200.0 68.0 168.0 250.0 128.0 378.0 47.0 62.0 15.0 -5.59893909255
170.0 230.0 410.0 184.0 535.0 244.0 196.0 66.0 165.0 240.0 125.0 365.0 46.0 60.0 14.0 -6.07806501061
165.0 229.0 406.0 182.0 530.0 243.0 197.0 67.0 165.0 241.0 124.0 365.0 47.0 61.0 14.0 -6.54807778392
161.0 228.0 403.0 183.0 526.0 243.0 197.0 66.0 163.0 242.0 123.0 365.0 45.0 60.0 15.0 -7.04131252962
158.0 228.0 400.0 182.0 522.0 243.0 197.0 67.0 164.0 242.0 122.0 364.0 46.0 61.0 15.0 -7.50749450435
153.0 227.0 396.0 182.0 517.0 242.0 199.0 66.0 163.0 243.0 121.0 364.0 45.0 60.0 15.0 -7.99441005883
149.0 227.0 392.0 182.0 512.0 242.0 200.0 66.0 161.0 243.0 120.0 363.0 45.0 60.0 15.0 -8.48462321985
152.0 259.0 395.0 209.0 516.0 268.0 200.0 66.0 162.0 243.0 121.0 364.0 50.0 59.0 9.0 -8.17164966537
148.0 258.0 391.0 208.0 512.0 267.0 201.0 66.0 161.0 243.0 121.0 364.0 50.0 59.0 9.0 -8.65389412014
145.0 258.0 389.0 207.0 508.0 266.0 201.0 67.0 161.0 244.0 119.0 363.0 51.0 59.0 8.0 -9.1383072357
140.0 257.0 385.0 208.0 503.0 266.0 203.0 66.0 160.0 245.0 118.0 363.0 49.0 58.0 9.0 -9.62501663842
137.0 257.0 382.0 207.0 500.0 266.0 203.0 65.0 160.0 245.0 118.0 363.0 50.0 59.0 9.0 -9.23618089287
174.0 258.0 415.0 208.0 533.0 266.0 203.0 66.0 161.0 241.0 118.0 359.0 50.0 58.0 8.0 -9.72646743278
168.0 257.0 410.0 207.0 526.0 266.0 205.0 65.0 160.0 242.0 116.0 358.0 50.0 59.0 9.0 -10.2078983116
164.0 257.0 406.0 207.0 522.0 265.0 206.0 66.0 159.0 242.0 116.0 358.0 50.0 58.0 8.0 -10.6853675919
161.0 257.0 403.0 206.0 518.0 265.0 206.0 66.0 158.0 242.0 115.0 357.0 51.0 59.0 8.0 -11.1646714774
156.0 256.0 399.0 206.0 513.0 264.0 207.0 65.0 157.0 243.0 114.0 357.0 50.0 58.0 8.0 -10.8303082505
190.0 257.0 433.0 205.0 548.0 266.0 213.0 67.0 162.0 243.0 115.0 358.0 52.0 61.0 9.0 -11.3143738126
185.0 257.0 429.0 205.0 543.0 265.0 214.0 67.0 161.0 244.0 114.0 358.0 52.0 60.0 8.0 -11.7933750037
182.0 257.0 426.0 204.0 540.0 265.0 214.0 70.0 160.0 244.0 114.0 358.0 53.0 61.0 8.0 -12.2777224607
178.0 256.0 422.0 204.0 535.0 264.0 214.0 67.0 160.0 244.0 113.0 357.0 52.0 60.0 8.0 -12.7637089204
173.0 255.0 418.0 204.0 530.0 263.0 215.0 68.0 159.0 245.0 112.0 357.0 51.0 59.0 8.0 -13.2326268359
169.0 255.0 414.0 203.0 525.0 263.0 216.0 67.0 158.0 245.0 111.0 356.0 52.0 60.0 8.0 -13.7135150009
165.0 254.0 410.0 204.0 521.0 262.0 217.0 66.0 157.0 245.0 111.0 356.0 50.0 58.0 8.0 -14.2026130588
163.0 254.0 409.0 203.0 519.0 262.0 218.0 67.0 157.0 246.0 110.0 356.0 51.0 59.0 8.0 -14.6890785526
157.0 253.0 404.0 202.0 512.0 261.0 219.0 67.0 155.0 247.0 108.0 355.0 51.0 59.0 8.0 -15.1705324
152.0 253.0 399.0 202.0 507.0 261.0 219.0 67.0 154.0 247.0 108.0 355.0 51.0 59.0 8.0 -15.6443896439
149.0 253.0 397.0 202.0 504.0 260.0 220.0 66.0 153.0 248.0 107.0 355.0 51.0 58.0 7.0 -15.0106888653
195.0 253.0 434.0 202.0 539.0 261.0 221.0 67.0 155.0 239.0 105.0 344.0 51.0 59.0 8.0 -15.4961691832
191.0 253.0 430.0 203.0 535.0 261.0 221.0 66.0 154.0 239.0 105.0 344.0 50.0 58.0 8.0 -15.9738059796
187.0 253.0 427.0 202.0 531.0 260.0 222.0 65.0 154.0 240.0 104.0 344.0 51.0 58.0 7.0 -16.4565750235
184.0 253.0 424.0 201.0 528.0 260.0 222.0 67.0 153.0 240.0 104.0 344.0 52.0 59.0 7.0 -16.9353097046
179.0 252.0 420.0 201.0 522.0 259.0 224.0 66.0 152.0 241.0 102.0 343.0 51.0 58.0 7.0 -17.4242515927
176.0 251.0 416.0 201.0 518.0 259.0 225.0 65.0 152.0 240.0 102.0 342.0 50.0 58.0 8.0 -17.9029682835
170.0 251.0 411.0 201.0 512.0 259.0 226.0 65.0 150.0 241.0 101.0 342.0 50.0 58.0 8.0 -18.389661148
167.0 251.0 409.0 200.0 509.0 258.0 226.0 65.0 150.0 242.0 100.0 342.0 51.0 58.0 7.0 -18.8639986068
163.0 250.0 405.0 200.0 505.0 257.0 228.0 66.0 149.0 242.0 100.0 342.0 50.0 57.0 7.0 -18.2911042277
242.0 251.0 476.0 199.0 573.0 259.0 241.0 68.0 156.0 234.0 97.0 331.0 52.0 60.0 8.0 -18.7633213688
237.0 251.0 471.0 199.0 567.0 258.0 242.0 67.0 155.0 234.0 96.0 330.0 52.0 59.0 7.0 -19.2531158494
234.0 250.0 468.0 199.0 564.0 258.0 241.0 68.0 155.0 234.0 96.0 330.0 51.0 59.0 8.0 -19.7346808824
229.0 249.0 462.0 198.0 556.0 257.0 243.0 67.0 153.0 233.0 94.0 327.0 51.0 59.0 8.0 -20.2156019165
226.0 249.0 459.0 198.0 553.0 257.0 243.0 68.0 152.0 233.0 94.0 327.0 51.0 59.0 8.0 -20.7093107508
224.0 249.0 457.0 197.0 551.0 257.0 244.0 68.0 152.0 233.0 94.0 327.0 52.0 60.0 8.0 -21.1818204816
219.0 248.0 452.0 197.0 544.0 256.0 244.0 67.0 151.0 233.0 92.0 325.0 51.0 59.0 8.0 -21.6624771773
215.0 247.0 448.0 198.0 539.0 256.0 245.0 66.0 150.0 233.0 91.0 324.0 49.0 58.0 9.0 -22.1413950644
212.0 247.0 445.0 197.0 536.0 255.0 245.0 66.0 149.0 233.0 91.0 324.0 50.0 58.0 8.0 -22.6193551945
208.0 247.0 441.0 196.0 531.0 255.0 246.0 67.0 148.0 233.0 90.0 323.0 51.0 59.0 8.0 -23.1036862266
204.0 247.0 437.0 197.0 527.0 254.0 246.0 65.0 147.0 233.0 90.0 323.0 50.0 57.0 7.0 -23.6060333269
199.0 245.0 433.0 195.0 521.0 254.0 247.0 68.0 146.0 234.0 88.0 322.0 50.0 59.0 9.0 -24.0880226372
196.0 245.0 430.0 196.0 518.0 254.0 248.0 65.0 146.0 234.0 88.0 322.0 49.0 58.0 9.0 -24.5741838323
192.0 244.0 426.0 195.0 514.0 253.0 249.0 65.0 145.0 234.0 88.0 322.0 49.0 58.0 9.0 -25.0572543253
189.0 244.0 423.0 195.0 511.0 253.0 250.0 65.0 144.0 234.0 88.0 322.0 49.0 58.0 9.0 -25.5412048128
183.0 243.0 419.0 195.0 505.0 252.0 251.0 66.0 144.0 236.0 86.0 322.0 48.0 57.0 9.0 -26.0132365154
180.0 243.0 415.0 195.0 501.0 252.0 251.0 64.0 144.0 235.0 86.0 321.0 48.0 57.0 9.0 -26.4916500205
264.0 244.0 482.0 192.0 562.0 252.0 268.0 69.0 149.0 218.0 80.0 298.0 52.0 60.0 8.0 -26.0173565773
263.0 243.0 480.0 193.0 559.0 252.0 268.0 68.0 149.0 217.0 79.0 296.0 50.0 59.0 9.0 -26.5095532493
259.0 243.0 476.0 193.0 554.0 252.0 268.0 67.0 148.0 217.0 78.0 295.0 50.0 59.0 9.0 -26.9872958138
256.0 242.0 473.0 193.0 551.0 252.0 269.0 66.0 146.0 217.0 78.0 295.0 49.0 59.0 10.0 -27.4761985938
251.0 242.0 468.0 192.0 545.0 251.0 268.0 67.0 145.0 217.0 77.0 294.0 50.0 59.0 9.0 -27.9524603588
248.0 241.0 464.0 191.0 541.0 251.0 270.0 67.0 145.0 216.0 77.0 293.0 50.0 60.0 10.0 -28.4385054279
