51 193 359 158 461 227 295 72 154 308 102 410 35 69 34 -26.3003012023
60 193 365 158 467 226 291 72 155 305 102 407 35 68 33 -25.8162912845
65 192 368 157 471 226 289 71 156 303 103 406 35 69 34 -25.339403108
67 193 370 156 473 225 288 73 157 303 103 406 37 69 32 -24.8497608885
73 192 374 156 478 225 286 71 158 301 104 405 36 69 33 -24.3668721493
77 191 376 155 480 225 285 73 158 299 104 403 36 70 34 -23.8843672366
82 191 380 155 484 224 283 71 159 298 104 402 36 69 33 -23.3940827483
88 191 384 155 489 224 281 72 160 296 105 401 36 69 33 -22.923849347
93 190 387 153 493 224 279 73 160 294 106 400 37 71 34 -22.4284851554
98 190 391 152 497 223 278 75 160 293 106 399 38 71 33 -21.9551391199
104 190 395 153 502 222 274 72 162 291 107 398 37 69 32 -21.4707429039
108 189 398 151 506 222 274 76 162 290 108 398 38 71 33 -21.0010440247
112 188 402 151 509 221 273 74 163 290 107 397 37 70 33 -21.7386209802
71 193 358 157 466 223 256 68 156 287 108 395 36 66 30 -21.2574727326
75 192 361 155 469 223 255 72 156 286 108 394 37 68 31 -20.7798575328
81 192 365 155 474 222 254 69 156 284 109 393 37 67 30 -20.3026965335
84 191 367 154 476 221 253 71 157 283 109 392 37 67 30 -19.8265643872
90 191 372 154 481 221 250 70 158 282 109 391 37 67 30 -19.347275232
94 191 374 154 484 221 249 69 158 280 110 390 37 67 30 -18.8600913329
101 190 379 152 490 220 248 72 159 278 111 389 38 68 30 -18.3751076213
106 190 383 152 495 220 246 71 160 277 112 389 38 68 30 -17.8881027855
111 189 387 152 499 219 245 70 161 276 112 388 37 67 30 -17.4135557467
113 189 388 152 501 219 245 69 161 275 113 388 37 67 30 -16.9300971884
117 189 391 152 505 219 243 70 162 274 114 388 37 67 30 -17.8380224617
68 187 365 149 483 219 257 73 166 297 118 415 38 70 32 -17.3605113224
73 187 369 148 487 218 255 73 165 296 118 414 39 70 31 -16.876030052
77 187 371 148 490 218 254 74 166 294 119 413 39 70 31 -16.4038294267
82 186 374 147 494 217 253 73 167 292 120 412 39 70 31 -15.9116049623
88 186 378 147 499 217 251 72 168 290 121 411 39 70 31 -15.4317209907
92 186 381 146 503 216 250 73 169 289 122 411 40 70 30 -14.9547251256
98 186 386 146 508 216 248 74 170 288 122 410 40 70 30 -14.4611751627
102 186 389 145 511 215 246 73 171 287 122 409 41 70 29 -13.9974728839
33 187 329 148 454 217 241 71 166 296 125 421 39 69 30 -14.495542586
38 187 332 148 457 216 239 72 166 294 125 419 39 68 29 -14.0200098426
42 187 335 147 461 215 238 71 167 293 126 419 40 68 28 -13.5292358046
49 187 339 147 465 215 235 72 168 290 126 416 40 68 28 -13.0575197589
55 186 343 146 470 214 233 71 169 288 127 415 40 68 28 -12.5722028205
58 186 345 146 472 214 233 71 169 287 127 414 40 68 28 -12.0985227487
65 186 350 145 478 214 231 71 170 285 128 413 41 69 28 -11.5890132526
71 186 353 144 482 213 228 73 170 282 129 411 42 69 27 -11.1362087095
75 186 356 144 486 212 228 71 171 281 130 411 42 68 26 -10.6257952807
80 185 359 144 489 212 227 71 171 279 130 409 41 68 27 -10.1447849163
85 185 363 143 494 211 225 72 173 278 131 409 42 68 26 -9.6644671859
89 185 366 142 498 211 224 73 174 277 132 409 43 69 26 -9.17735815137
50 184 340 140 475 211 232 76 175 290 135 425 44 71 27 -9.81134169251
56 184 344 141 480 210 230 74 177 288 136 424 43 69 26 -9.32276472309
60 184 347 140 483 210 228 73 177 287 136 423 44 70 26 -8.8335589525
66 183 351 140 487 210 227 74 178 285 136 421 43 70 27 -8.35705068601
70 183 354 140 491 209 226 72 179 284 137 421 43 69 26 -7.8701671057
76 183 358 138 496 208 224 75 181 282 138 420 45 70 25 -7.39694777612
81 183 362 138 500 208 222 73 180 281 138 419 45 70 25 -6.91599545808
86 182 365 137 505 207 221 73 181 279 140 419 45 70 25 -6.42782444693
91 182 369 137 509 207 221 74 182 278 140 418 45 70 25 -5.92781798586
95 182 372 136 513 206 219 74 183 277 141 418 46 70 24 -5.45229541872
100 182 375 135 517 205 217 75 185 275 142 417 47 70 23 -4.96245897289
105 182 379 135 522 205 216 74 186 274 143 417 47 70 23 -4.48214429805
109 181 382 134 526 204 215 75 186 273 144 417 47 70 23 -3.99800009743
114 181 386 134 531 203 215 74 187 272 145 417 47 69 22 -3.51611107945
118 181 389 133 535 203 214 75 188 271 146 417 48 70 22 -3.0506017697
122 181 392 132 539 202 212 75 189 270 147 417 49 70 21 -2.55597559903
126 181 396 132 543 202 212 75 190 270 147 417 49 70 21 -2.0722963097
131 181 400 131 549 201 210 75 191 269 149 418 50 70 20 -1.58927355392
136 180 404 130 554 200 210 76 193 268 150 418 50 70 20 -1.1110654152
139 180 406 130 557 200 208 75 193 267 151 418 50 70 20 -0.627244286516
142 180 409 129 562 199 208 75 195 267 153 420 51 70 19 -0.144832914995
148 179 414 128 568 198 207 75 195 266 154 420 51 70 19 0.346758897232
152 179 418 128 573 197 205 76 197 266 155 421 51 69 18 0.814410263119
156 179 421 126 578 197 205 77 198 265 157 422 53 71 18 1.30632077893
159 179 424 126 582 196 204 77 199 265 158 423 53 70 17 1.80172486298
165 178 430 125 589 195 203 77 201 265 159 424 53 70 17 2.28950772911
168 178 433 124 594 194 203 77 203 265 161 426 54 70 16 2.76485609297
171 178 436 124 597 194 201 78 204 265 161 426 54 70 16 3.24782795433
176 177 440 123 604 193 201 78 206 264 164 428 54 70 16 3.73638584531
178 177 443 122 608 192 201 77 207 265 165 430 55 70 15 4.21452311347
183 177 447 121 614 192 200 77 208 264 167 431 56 71 15 4.68900438434
186 177 451 119 627 191 200 81 210 265 176 441 58 72 14 5.18261059382
191 177 455 119 630 190 198 79 212 264 175 439 58 71 13 5.66453225377
194 176 459 119 633 189 199 78 213 265 174 439 57 70 13 6.13554730299
199 176 463 117 636 188 198 79 214 264 173 437 59 71 12 6.628632346
201 176 638 188 466 117 198 213 80 437 172 265 12 71 59 7.0981728071
206 175 471 116 -1 -1 197 80 -1 265 -1 -1 59 -1 -1 7.58442967381
209 175 475 114 -1 -1 196 81 -1 266 -1 -1 61 -1 -1 8.07641224547
213 175 479 112 -1 -1 196 83 -1 266 -1 -1 63 -1 -1 8.55590836653
215 174 481 114 -1 -1 195 80 -1 266 -1 -1 60 -1 -1 9.03090276174
219 174 485 112 -1 -1 195 82 -1 266 -1 -1 62 -1 -1 9.51535874022
222 174 489 111 -1 -1 194 81 -1 267 -1 -1 63 -1 -1 10.0082640144
227 174 495 109 -1 -1 194 83 -1 268 -1 -1 65 -1 -1 10.4841984763
230 173 498 108 -1 -1 194 83 -1 268 -1 -1 65 -1 -1 10.9590728145
234 174 503 107 -1 -1 192 83 -1 269 -1 -1 67 -1 -1 11.4385642937
237 173 507 106 -1 -1 192 83 -1 270 -1 -1 67 -1 -1 11.9460255749
241 173 512 104 -1 -1 192 86 -1 271 -1 -1 69 -1 -1 12.4008897384
244 172 516 103 -1 -1 192 86 -1 272 -1 -1 69 -1 -1 12.850379978
247 172 519 102 -1 -1 192 85 -1 272 -1 -1 70 -1 -1 13.2217590261
250 172 522 100 -1 -1 190 87 -1 272 -1 -1 72 -1 -1 13.5135802916
252 171 525 102 -1 -1 192 84 -1 273 -1 -1 69 -1 -1 13.7322480682
253 170 527 100 -1 -1 191 85 -1 274 -1 -1 70 -1 -1 13.9022674061
254 170 528 99 -1 -1 191 85 -1 274 -1 -1 71 -1 -1 14.0186181114
255 169 529 98 -1 -1 191 87 -1 274 -1 -1 71 -1 -1 14.0749503782
255 169 529 98 -1 -1 191 85 -1 274 -1 -1 71 -1 -1 14.0886990509
255 168 529 98 -1 -1 191 86 -1 274 -1 -1 70 -1 -1 14.0465716877
254 168 529 98 -1 -1 191 84 -1 275 -1 -1 70 -1 -1 13.9712881588
254 168 528 96 -1 -1 191 87 -1 274 -1 -1 72 -1 -1 13.860553632
253 167 526 97 -1 -1 191 84 -1 273 -1 -1 70 -1 -1 13.7194615017
106 158 381 114 524 185 217 74 185 275 143 418 44 71 27 -4.54735416312
105 158 380 113 522 184 216 75 185 275 142 417 45 71 26 -4.75386897147
102 157 377 113 520 184 218 75 185 275 143 418 44 71 27 -4.98166369029
99 156 376 112 518 184 218 75 184 277 142 419 44 72 28 -5.22938820805
98 156 374 113 516 184 218 73 183 276 142 418 43 71 28 -5.5099580689
95 155 372 112 514 184 219 73 182 277 142 419 43 72 29 -5.79253099308
91 154 370 112 510 184 220 73 182 279 140 419 42 72 30 -6.10541948115
88 153 368 112 508 183 221 74 182 280 140 420 41 71 30 -6.42712465834
85 152 365 111 505 182 222 73 181 280 140 420 41 71 30 -6.7643218929
82 152 363 111 503 183 222 73 180 281 140 421 41 72 31 -7.10787936181
78 150 361 111 499 183 223 74 180 283 138 421 39 72 33 -6.71370195817
82 259 363 203 502 269 225 74 183 281 139 420 56 66 10 -7.09015542722
78 258 361 202 499 269 227 73 182 283 138 421 56 67 11 -7.4870228686
75 258 358 202 496 268 228 74 181 283 138 421 56 66 10 -7.87424181922
71 258 356 201 494 267 228 75 181 285 138 423 57 66 9 -8.3037674005
66 257 353 201 490 267 231 73 179 287 137 424 56 66 10 -8.69884289075
62 257 350 201 486 267 231 74 179 288 136 424 56 66 10 -9.12340007531
58 256 347 200 483 266 233 74 179 289 136 425 56 66 10 -9.53536525878
53 256 344 200 479 266 234 74 178 291 135 426 56 66 10 -9.97449761426
49 256 341 199 476 265 234 73 178 292 135 427 57 66 9 -10.3972448785
43 255 337 197 472 264 237 77 177 294 135 429 58 67 9 -10.8412413337
38 255 335 198 469 265 238 74 176 297 134 431 57 67 10 -11.2839205951
33 255 331 198 465 264 240 74 176 298 134 432 57 66 9 -11.7215539624
23 254 328 198 461 263 242 74 175 305 133 438 56 65 9 -11.1848286468
143 254 410 199 532 263 229 71 170 267 122 389 55 64 9 -11.6305953142
140 253 407 200 529 263 231 70 170 267 122 389 53 63 10 -12.097197878
134 253 403 198 523 262 232 71 168 269 120 389 55 64 9 -12.5515779385
131 252 400 199 520 262 233 70 168 269 120 389 53 63 10 -13.0102462937
128 252 398 198 517 261 234 72 167 270 119 389 54 63 9 -13.4723169233
122 251 393 197 512 261 235 72 166 271 119 390 54 64 10 -13.9377630283
117 251 389 197 507 260 236 72 166 272 118 390 54 63 9 -14.4083228941
114 251 387 197 504 259 236 70 165 273 117 390 54 62 8 -14.8800976722
112 250 385 197 502 259 237 69 165 273 117 390 53 62 9 -15.3559423926
105 249 380 197 496 259 239 70 163 275 116 391 52 62 10 -15.8228453201
102 249 378 196 493 258 240 70 163 276 115 391 53 62 9 -16.2936126905
98 249 375 196 490 258 242 70 162 277 115 392 53 62 9 -16.7687496456
92 248 371 196 485 257 244 70 161 279 114 393 52 61 9 -17.2491827688
86 247 367 195 481 257 245 69 160 281 114 395 52 62 10 -17.7111089217
84 247 365 195 478 257 245 70 160 281 113 394 52 62 10 -18.1880694362
78 246 361 193 474 256 247 72 159 283 113 396 53 63 10 -18.6460063064
73 246 358 194 470 255 249 69 159 285 112 397 52 61 9 -19.1457908809
65 245 352 194 464 255 251 68 158 287 112 399 51 61 10 -19.6281766818
61 245 350 193 461 255 252 70 158 289 111 400 52 62 10 -20.1141653217
58 244 348 192 459 254 253 71 157 290 111 401 52 62 10 -19.3786180455
296 248 557 185 -1 -1 318 82 -1 261 -1 -1 63 -1 -1 -19.856391707
292 247 552 184 -1 -1 317 83 -1 260 -1 -1 63 -1 -1 -20.3088023505
287 246 638 206 547 185 318 75 80 351 91 260 40 21 61 -20.8072897193
283 245 541 184 635 255 319 81 177 258 94 352 61 71 10 -21.2920640075
177 244 430 193 529 254 252 68 155 253 99 352 51 61 10 -20.7532190591
175 243 428 192 526 254 253 69 156 253 98 351 51 62 11 -21.2463951495
170 243 424 193 522 253 253 68 154 254 98 352 50 60 10 -21.7310647352
167 243 421 192 519 253 254 69 154 254 98 352 51 61 10 -22.2047135556
162 242 416 192 513 252 256 68 153 254 97 351 50 60 10 -22.681111327
157 241 412 191 508 252 257 69 151 255 96 351 50 61 11 -23.1704695665
153 241 409 192 505 251 258 66 151 256 96 352 49 59 10 -23.662764249
218 241 449 193 538 252 248 66 148 231 89 320 48 59 11 -23.2233780745
214 240 445 192 533 251 249 67 147 231 88 319 48 59 11 -23.7058325807
210 240 442 192 529 251 249 65 148 232 87 319 48 59 11 -24.1987156209
205 239 437 192 524 250 251 66 147 232 87 319 47 58 11 -24.6714077858
202 239 434 192 520 250 250 66 146 232 86 318 47 58 11 -25.1554220216
197 238 430 192 516 249 252 64 145 233 86 319 46 57 11 -25.6338338822
193 238 426 190 512 249 252 68 143 233 86 319 48 59 11 -26.1103947427
189 237 422 191 507 248 254 66 143 233 85 318 46 57 11 -25.1604410026
260 239 480 190 562 250 264 68 150 220 82 302 49 60 11 -25.6408545705
256 238 476 190 557 250 265 67 148 220 81 301 48 60 12 -26.1263563608
251 237 470 190 550 249 265 66 147 219 80 299 47 59 12 -26.5991219542
247 237 466 189 545 249 266 67 146 219 79 298 48 60 12 -27.116246651
243 236 463 189 541 248 266 66 145 220 78 298 47 59 12 -27.5956699577
240 236 459 188 537 248 266 67 145 219 78 297 48 60 12 -28.0765702473
237 235 457 188 534 248 267 68 144 220 77 297 47 60 13 -28.5785443114
232 234 451 188 528 247 268 65 143 219 77 296 46 59 13 -29.0343906025
228 233 448 188 524 247 269 65 142 220 76 296 45 59 14 -29.5477099095
225 234 444 188 519 246 268 65 141 219 75 294 46 58 12 -30.0153449154
221 232 440 188 515 246 270 64 141 219 75 294 44 58 14 -30.5107117957
217 231 436 188 511 246 271 64 140 219 75 294 43 58 15 -30.9772735455
214 231 434 187 508 246 271 66 140 220 74 294 44 59 15 -31.470916662
210 230 430 187 504 245 271 63 139 220 74 294 43 58 15 -31.9483898964
207 230 426 186 500 245 272 65 138 219 74 293 44 59 15 -32.4242007886
201 229 421 185 494 244 274 67 137 220 73 293 44 59 15 -32.9107633944
198 229 419 186 492 244 274 64 137 221 73 294 43 58 15 -33.3897042406
194 228 415 186 488 244 274 64 136 221 73 294 42 58 16 -33.8738264606
190 227 412 186 484 244 275 64 136 222 72 294 41 58 17 -34.35273369
187 227 409 185 481 243 276 65 135 222 72 294 42 58 16 -34.8318785264
181 226 404 184 475 243 277 65 134 223 71 294 42 59 17 -35.314923808
179 225 402 184 473 243 279 65 134 223 71 294 41 59 18 -35.8019325625
174 224 398 184 468 242 279 64 134 224 70 294 40 58 18 -36.2834180712
169 224 394 184 464 242 280 64 134 225 70 295 40 58 18 -36.7580531016
166 223 392 184 461 241 281 63 133 226 69 295 39 57 18 -37.2461915516
162 223 388 184 457 241 282 62 133 226 69 295 39 57 18 -37.7320762335
158 222 385 182 454 241 284 65 132 227 69 296 40 59 19 -38.2190582989
152 222 380 183 449 240 284 63 131 228 69 297 39 57 18 -38.6868489114
149 221 378 183 446 240 286 63 131 229 68 297 38 57 19 -39.1803018671
145 220 375 183 443 240 285 62 131 230 68 298 37 57 20 -39.6633179165
142 219 372 182 440 240 287 64 130 230 68 298 37 58 21 -40.1413619508
136 218 368 181 436 240 289 64 130 232 68 300 37 59 22 -40.618206613
132 217 365 182 433 239 291 62 130 233 68 301 35 57 22 -41.0953624216
126 216 361 182 428 238 293 62 129 235 67 302 34 56 22 -41.5773984201
121 215 356 180 423 238 295 64 129 235 67 302 35 58 23 -42.0641640347
118 215 355 181 422 239 296 62 128 237 67 304 34 58 24 -42.5514637505
113 214 351 181 418 238 297 62 128 238 67 305 33 57 24 -43.033327306
108 213 348 180 415 238 299 62 128 240 67 307 33 58 25 -43.5032442375
16 219 280 186 358 238 254 58 121 264 78 342 33 52 19 -41.9994447856
14 218 277 184 355 238 256 59 121 263 78 341 34 54 20 -42.4830019556
12 218 275 184 353 238 258 59 121 263 78 341 34 54 20 -42.9652563442
6 215 269 184 347 238 261 58 120 263 78 341 31 54 23 -43.4344397598
4 176 266 184 344 237 185 57 121 262 78 340 8 53 61 -43.9210327241
263 183 1 118 341 237 57 66 120 262 340 78 65 119 54 -43.2834900567
214 218 381 187 435 238 235 55 114 167 54 221 31 51 20 -43.7670944448
209 217 377 188 430 237 237 54 115 168 53 221 29 49 20 -44.2840001569
205 217 373 186 427 237 238 55 114 168 54 222 31 51 20 -44.7690549967
201 216 370 186 423 237 238 55 114 169 53 222 30 51 21 -45.2619078354
198 215 368 187 421 236 239 54 113 170 53 223 28 49 21 -45.7394410984
193 215 363 185 416 236 239 55 113 170 53 223 30 51 21 -46.22291527
189 214 360 186 413 236 241 53 113 171 53 224 28 50 22 -46.7085663344
185 213 356 185 409 236 241 55 112 171 53 224 28 51 23 -47.1791811728
181 213 353 185 406 235 241 53 113 172 53 225 28 50 22 -47.6606162562
176 212 350 185 402 235 243 54 111 174 52 226 27 50 23 -48.1466270913
172 212 346 185 399 235 244 54 112 174 53 227 27 50 23 -48.6296585942
170 211 345 185 397 235 245 54 112 175 52 227 26 50 24 -49.1077372087
-1 -1 168 176 267 235 -1 63 126 -1 99 -1 -1 59 -1 -47.9898960946
-1 -1 164 175 264 235 -1 64 126 -1 100 -1 -1 60 -1 -48.486095189
-1 -1 162 175 262 234 -1 63 127 -1 100 -1 -1 59 -1 -48.9504997531
-1 -1 157 173 257 234 -1 65 127 -1 100 -1 -1 61 -1 -49.4411202056
-1 -1 153 173 254 233 -1 65 127 -1 101 -1 -1 60 -1 -49.9152053019
-1 -1 149 173 251 233 -1 64 127 -1 102 -1 -1 60 -1 -50.4224909065
-1 -1 145 172 248 233 -1 65 128 -1 103 -1 -1 61 -1 -50.8967682022
-1 -1 141 172 244 232 -1 64 127 -1 103 -1 -1 60 -1 -51.3778134494
-1 -1 138 171 242 232 -1 65 127 -1 104 -1 -1 61 -1 -51.8722207209
-1 -1 133 170 238 232 -1 65 128 -1 105 -1 -1 62 -1 -52.3472034289
-1 -1 130 170 236 232 -1 66 128 -1 106 -1 -1 62 -1 14.9307692609
-1 -1 130 170 236 232 -1 66 128 -1 106 -1 -1 62 -1 14.4548501739
-1 -1 130 170 236 232 -1 66 128 -1 106 -1 -1 62 -1 13.9657293668
-1 -1 130 170 236 232 -1 66 128 -1 106 -1 -1 62 -1 13.4968476156
-1 -1 130 170 236 232 -1 66 128 -1 106 -1 -1 62 -1 12.9886406516
-1 -1 130 170 236 232 -1 66 128 -1 106 -1 -1 62 -1 12.5106514269
375 213 638 156 -1 -1 180 75 -1 263 -1 -1 57 -1 -1 12.0169865453
373 213 636 155 -1 -1 180 77 -1 263 -1 -1 58 -1 -1 11.5463613344
368 212 632 155 -1 -1 180 77 -1 264 -1 -1 57 -1 -1 11.0665268537
366 213 631 156 -1 -1 180 75 -1 265 -1 -1 57 -1 -1 10.5666454913
362 212 619 156 -1 -1 179 75 -1 257 -1 -1 56 -1 -1 11.1468000995
254 220 421 183 534 229 123 51 139 167 113 280 37 46 9 10.6678807736
251 220 418 183 530 229 123 51 138 167 112 279 37 46 9 10.1896460424
248 220 414 183 526 229 124 51 137 166 112 278 37 46 9 9.70082898531
244 220 411 183 521 229 124 51 136 167 110 277 37 46 9 9.22731286723
242 219 408 183 518 229 125 50 136 166 110 276 36 46 10 8.74039505387
237 219 404 183 513 228 125 49 135 167 109 276 36 45 9 8.2546675249
234 219 401 183 510 228 124 50 134 167 109 276 36 45 9 7.76548756798
231 218 398 182 506 228 125 51 134 167 108 275 36 46 10 7.29149294893
227 218 393 182 500 227 126 49 133 166 107 273 36 45 9 6.79534769969
223 217 390 181 496 227 125 51 132 167 106 273 36 46 10 7.19933195398
251 212 469 165 614 224 162 64 176 218 145 363 47 59 12 6.71772572883
248 211 466 165 609 223 163 64 175 218 143 361 46 58 12 6.22970623518
244 211 461 163 602 223 163 67 174 217 141 358 48 60 12 5.73781876638
241 210 457 164 596 223 163 65 172 216 139 355 46 59 13 5.26590550982
237 210 454 164 592 222 164 63 171 217 138 355 46 58 12 4.78456820832
234 209 450 164 587 222 165 64 169 216 137 353 45 58 13 4.30469740982
231 209 447 164 582 222 165 64 168 216 135 351 45 58 13 3.82480295621
234 239 450 193 587 252 165 65 171 216 137 353 46 59 13 4.26370712405
230 239 446 193 581 252 166 63 169 216 135 351 46 59 13 3.77980306849
226 238 442 193 576 252 166 64 168 216 134 350 45 59 14 3.29061982803
222 238 438 193 571 251 166 63 167 216 133 349 45 58 13 2.81832082302
190 238 421 190 564 252 178 68 179 231 143 374 48 62 14 3.18257721464
187 238 418 190 559 252 178 68 178 231 141 372 48 62 14 2.72212184133
184 237 416 189 556 251 179 68 177 232 140 372 48 62 14 2.22333405529
179 237 411 189 550 251 180 68 176 232 139 371 48 62 14 1.74077535504
176 237 408 189 546 251 180 68 176 232 138 370 48 62 14 1.26926521727
173 236 405 188 543 250 181 67 175 232 138 370 48 62 14 1.71464234077
157 237 393 188 533 251 182 68 178 236 140 376 49 63 14 1.24155196524
151 236 388 188 526 250 184 68 177 237 138 375 48 62 14 0.745022048134
148 236 385 188 523 250 184 68 176 237 138 375 48 62 14 0.272802072158
143 235 381 187 518 249 185 68 175 238 137 375 48 62 14 -0.205854232099
141 235 378 187 515 249 185 67 174 237 137 374 48 62 14 -0.689143916538
135 235 374 187 510 248 186 66 173 239 136 375 48 61 13 -1.17918195022
131 234 371 186 505 248 187 67 172 240 134 374 48 62 14 -1.657868408
147 234 383 187 517 248 185 68 172 236 134 370 47 61 14 -1.27850128355
142 234 379 186 513 248 186 67 172 237 134 371 48 62 14 -1.77242073072
