174 270 508 196 -1 -1 317 92 -1 334 -1 -1 74 -1 -1 2.6368353135
165 273 515 194 -1 -1 336 95 -1 350 -1 -1 79 -1 -1 2.5806189215
160 273 519 191 -1 -1 347 101 -1 359 -1 -1 82 -1 -1 2.52387169623
123 235 312 153 594 219 241 96 216 189 282 471 82 66 16 2.69196123597
121 234 312 152 596 218 243 96 218 191 284 475 82 66 16 2.66699227724
118 233 311 150 600 217 247 98 222 193 289 482 83 67 16 2.64080408108
115 233 311 147 603 216 250 99 224 196 292 488 86 69 17 2.61313505905
111 232 311 145 607 215 256 101 228 200 296 496 87 70 17 2.58425055897
109 231 311 144 610 214 258 102 230 202 299 501 87 70 17 2.55421161563
105 230 311 141 615 213 263 103 234 206 304 510 89 72 17 2.52269459258
102 229 311 139 619 213 267 105 236 209 308 517 90 74 16 2.48998193935
98 228 310 137 629 211 273 108 241 212 319 531 91 74 17 2.45639369046
95 229 310 135 631 211 274 109 244 215 321 536 94 76 18 2.4214349888
89 227 310 132 633 210 283 111 247 221 323 544 95 78 17 2.38556065528
84 226 309 129 636 208 288 114 253 225 327 552 97 79 18 2.34852642174
79 225 309 126 -1 -1 293 116 -1 230 -1 -1 99 -1 -1 2.31066874044
74 224 308 123 -1 -1 301 119 -1 234 -1 -1 101 -1 -1 2.2718822206
67 223 308 119 -1 -1 308 121 -1 241 -1 -1 104 -1 -1 2.23220612115
61 221 308 116 -1 -1 317 124 -1 247 -1 -1 105 -1 -1 2.19167899264
53 219 308 111 -1 -1 327 128 -1 255 -1 -1 108 -1 -1 2.15033888797
46 217 307 107 -1 -1 335 131 -1 261 -1 -1 110 -1 -1 2.10822356116
37 216 307 102 -1 -1 345 135 -1 270 -1 -1 114 -1 -1 2.06519779162
26 214 306 97 -1 -1 357 139 -1 280 -1 -1 117 -1 -1 2.02181771863
20 213 306 92 -1 -1 368 144 -1 286 -1 -1 121 -1 -1 1.97778062345
17 215 305 86 -1 -1 371 149 -1 288 -1 -1 129 -1 -1 1.93258217428
11 277 304 78 -1 -1 259 156 -1 293 -1 -1 199 -1 -1 1.88733633377
-1 -1 5 334 304 77 -1 151 154 -1 299 -1 -1 257 -1 1.8411763209
-1 -1 3 399 304 75 -1 26 151 -1 301 -1 -1 324 -1 1.79487564485
-1 -1 3 399 304 75 -1 26 151 -1 301 -1 -1 324 -1 3.33576550324
172 225 320 160 543 213 189 75 172 148 223 371 65 53 12 3.28707560653
169 225 320 159 547 212 191 76 176 151 227 378 66 53 13 3.23727188013
165 224 319 157 552 211 196 78 179 154 233 387 67 54 13 3.18776663804
163 223 319 154 555 210 200 79 182 156 236 392 69 56 13 3.13617842696
159 222 319 152 560 209 204 81 186 160 241 401 70 57 13 3.08514296219
156 221 319 150 564 208 208 83 189 163 245 408 71 58 13 3.03388641871
151 220 319 147 569 206 214 85 193 168 250 418 73 59 14 2.98202107941
149 219 318 146 573 206 218 86 196 169 255 424 73 60 13 2.93019058073
144 218 318 142 579 204 223 89 201 174 261 435 76 62 14 2.87779349015
142 217 318 140 582 203 227 89 203 176 264 440 77 63 14 2.82399946421
136 215 318 137 589 201 234 92 209 182 271 453 78 64 14 2.77115113026
116 216 296 139 563 203 229 91 206 180 267 447 77 64 13 2.78607123097
110 215 295 136 569 201 236 93 211 185 274 459 79 65 14 2.73180417614
105 214 294 133 575 200 242 96 215 189 281 470 81 67 14 2.67724718135
100 213 293 130 580 199 248 98 220 193 287 480 83 69 14 2.62197707077
93 211 293 126 587 197 255 100 226 200 294 494 85 71 14 2.56666650457
87 209 292 122 594 195 263 103 232 205 302 507 87 73 14 2.51111259792
81 209 291 119 599 194 268 106 236 210 308 518 90 75 15 2.45577622937
71 209 277 122 580 195 263 103 232 206 303 509 87 73 14 2.47991028619
60 207 276 116 590 192 274 107 241 216 314 530 91 76 15 2.42357440239
53 206 274 112 596 191 282 111 246 221 322 543 94 79 15 2.36703697128
124 216 283 148 523 204 202 80 183 159 240 399 68 56 12 3.08305957053
120 215 282 145 527 203 207 81 186 162 245 407 70 58 12 3.02563013824
115 214 281 142 532 201 212 83 192 166 251 417 72 59 13 2.96847462004
110 212 281 140 535 200 217 86 195 171 254 425 72 60 12 2.91091537364
105 212 280 137 540 200 222 88 198 175 260 435 75 63 12 2.85272864024
99 210 279 134 545 197 228 90 203 180 266 446 76 63 13 2.79484722925
93 208 277 130 550 196 235 93 208 184 273 457 78 66 12 2.73658643659
87 208 276 127 555 194 240 94 213 189 279 468 81 67 14 2.67841910057
79 205 275 123 562 192 249 98 219 196 287 483 82 69 13 2.62012174258
74 205 274 120 567 191 253 100 224 200 293 493 85 71 14 2.56146859343
66 202 272 115 574 189 263 103 229 206 302 508 87 74 13 2.50223192739
58 200 271 111 580 186 271 106 237 213 309 522 89 75 14 2.44335622147
51 198 269 107 587 185 279 110 243 218 318 536 91 78 13 2.3846165114
42 196 267 103 593 183 289 112 249 225 326 551 93 80 13 2.32578592297
178 221 283 175 445 212 131 53 123 105 162 267 46 37 9 4.4178483735
177 221 283 175 446 212 134 54 124 106 163 269 46 37 9 4.35837769229
174 220 282 173 448 211 136 54 127 108 166 274 47 38 9 4.29881062749
171 220 281 171 450 210 138 55 129 110 169 279 49 39 10 4.23891312851
186 223 277 183 420 215 114 45 107 91 143 234 40 32 8 5.00958515954
184 222 276 182 421 215 117 47 110 92 145 237 40 33 7 4.94971242592
183 222 276 181 422 214 118 47 111 93 146 239 41 33 8 4.88976006289
181 221 275 180 423 214 119 47 112 94 148 242 41 34 7 4.82973183849
178 221 274 179 424 213 122 48 113 96 150 246 42 34 8 4.7691502608
181 275 275 233 423 264 119 47 111 94 148 242 42 31 11 4.82312357128
178 275 274 232 424 264 121 47 113 96 150 246 43 32 11 4.76288820111
176 276 273 232 426 264 122 48 115 97 153 250 44 32 12 4.70210822162
174 276 273 232 427 264 124 48 117 99 154 253 44 32 12 4.64175137993
172 277 272 231 428 265 126 49 118 100 156 256 46 34 12 4.58133838435
174 291 273 246 427 278 123 49 115 99 154 253 45 32 13 4.65105205882
172 291 272 246 428 278 125 49 117 100 156 256 45 32 13 4.58980861194
170 292 271 246 429 278 127 50 119 101 158 259 46 32 14 4.52924307202
167 292 270 246 431 279 129 51 119 103 161 264 46 33 13 4.46863188574
165 292 270 246 432 280 131 52 122 105 162 267 46 34 12 4.40773459187
162 293 269 245 434 280 133 53 124 107 165 272 48 35 13 4.34728143321
159 294 268 245 435 280 136 53 126 109 167 276 49 35 14 4.28630332077
157 295 267 245 437 280 138 54 128 110 170 280 50 35 15 4.2255307866
154 295 266 244 438 280 140 55 129 112 172 284 51 36 15 4.16472281948
151 295 265 245 440 281 143 56 132 114 175 289 50 36 14 4.10388118613
147 296 263 244 442 281 145 57 133 116 179 295 52 37 15 4.04203334126
145 297 262 244 444 281 147 58 136 117 182 299 53 37 16 3.98112887178
141 298 261 244 446 282 150 58 138 120 185 305 54 38 16 3.91970799028
139 298 260 244 447 282 151 60 140 121 187 308 54 38 16 3.85874708491
135 299 259 243 450 282 155 61 143 124 191 315 56 39 17 3.79727217327
131 300 258 243 452 283 158 62 144 127 194 321 57 40 17 3.73601625658
126 301 256 243 454 283 162 64 147 130 198 328 58 40 18 3.67449249166
123 301 255 242 456 284 165 65 150 132 201 333 59 42 17 3.61392316474
118 302 254 242 459 284 169 66 153 136 205 341 60 42 18 3.55284425319
114 303 252 241 461 285 172 67 156 138 209 347 62 44 18 3.49150074167
109 304 251 241 463 285 176 69 159 142 212 354 63 44 19 3.43038242065
104 305 249 241 466 286 180 70 162 145 217 362 64 45 19 3.36924588034
100 306 247 241 469 286 184 72 165 147 222 369 65 45 20 3.30809202414
95 307 246 240 471 287 187 73 168 151 225 376 67 47 20 3.24692171454
88 309 243 239 475 287 192 75 172 155 232 387 70 48 22 3.1857357753
83 310 242 239 478 288 198 77 176 159 236 395 71 49 22 3.12477982456
76 311 240 238 481 288 202 79 179 164 241 405 73 50 23 3.06332011752
70 312 238 238 484 289 208 81 184 168 246 414 74 51 23 3.00209186414
63 313 236 237 488 289 213 83 187 173 252 425 76 52 24 2.94085091294
58 315 234 237 491 290 218 85 191 176 257 433 78 53 25 2.99696966539
63 257 236 184 488 240 215 84 189 173 252 425 73 56 17 2.93545992952
58 258 234 183 491 240 220 86 192 176 257 433 75 57 18 2.87418445826
50 258 231 180 496 240 228 88 198 181 265 446 78 60 18 2.81265357391
42 257 228 178 499 239 233 91 201 186 271 457 79 61 18 2.75135805384
137 252 259 199 445 240 153 60 140 122 186 308 53 41 12 3.88780938732
133 252 258 197 447 239 157 61 143 125 189 314 55 42 13 3.82649635459
129 252 257 196 449 239 160 63 145 128 192 320 56 43 13 3.76492959571
125 251 256 195 451 239 163 63 146 131 195 326 56 44 12 3.70360003973
179 252 306 196 496 239 160 64 146 127 190 317 56 43 13 3.77229091234
177 252 305 195 498 239 164 64 148 128 193 321 57 44 13 3.71149707641
173 251 305 193 501 238 167 65 151 132 196 328 58 45 13 3.65095509458
171 251 304 193 503 238 171 66 152 133 199 332 58 45 13 3.58969348442
166 251 304 191 508 238 175 68 156 138 204 342 60 47 13 3.52844275221
164 251 304 190 510 237 178 70 158 140 206 346 61 47 14 3.46768996642
159 250 303 188 515 236 183 72 163 144 212 356 62 48 14 3.4069501188
199 250 335 190 553 237 173 70 167 136 218 354 60 47 13 3.46200356695
196 250 335 188 557 237 177 71 170 139 222 361 62 49 13 3.40112908849
193 250 335 187 561 236 179 72 173 142 226 368 63 49 14 3.34053993398
189 249 335 185 567 236 185 74 178 146 232 378 64 51 13 3.28024066525
187 250 335 184 571 235 188 76 181 148 236 384 66 51 15 3.21950990246
182 249 335 181 577 235 193 79 186 153 242 395 68 54 14 3.15955160928
180 250 335 180 581 234 196 79 189 155 246 401 70 54 16 3.09915923928
176 249 335 178 587 233 203 82 194 159 252 411 71 55 16 3.03881205063
171 249 335 176 594 232 208 84 199 164 259 423 73 56 17 2.97874867732
167 249 335 174 600 231 214 86 205 168 265 433 75 57 18 2.91872901858
165 248 335 172 605 231 217 88 208 170 270 440 76 59 17 2.85875591717
159 248 335 169 613 230 225 91 214 176 278 454 79 61 18 2.79859509385
154 248 336 167 628 230 231 94 220 182 292 474 81 63 18 2.73873328111
143 249 312 173 579 231 214 86 205 169 267 436 76 58 18 2.86813316228
138 248 311 170 585 231 220 89 209 173 274 447 78 61 17 2.80749980103
134 247 311 168 592 230 227 91 216 177 281 458 79 62 17 2.74690174789
129 247 311 166 598 230 231 93 220 182 287 469 81 64 17 3.72064223442
158 245 284 189 486 233 159 65 153 126 202 328 56 44 12 3.65926990716
155 245 283 188 489 232 163 66 157 128 206 334 57 44 13 3.59765196305
151 245 282 186 492 232 166 67 160 131 210 341 59 46 13 3.53628036928
149 245 281 186 494 232 168 68 162 132 213 345 59 46 13 3.38489507021
116 245 256 183 481 231 177 72 171 140 225 365 62 48 14 3.32346657072
113 244 255 181 483 231 181 73 173 142 228 370 63 50 13 3.26228146902
107 244 253 179 488 230 185 75 178 146 235 381 65 51 14 3.20084836704
103 245 251 178 490 229 188 76 181 148 239 387 67 51 16 3.13916724764
98 244 250 176 495 229 194 78 186 152 245 397 68 53 15 3.07772959729
93 243 248 174 498 228 197 80 190 155 250 405 69 54 15 3.01628970321
86 243 246 171 504 227 204 83 195 160 258 418 72 56 16 2.95509340079
80 242 244 169 508 226 209 85 201 164 264 428 73 57 16 2.89315769934
74 242 242 167 512 226 213 87 204 168 270 438 75 59 16 2.83146582837
67 242 240 164 516 225 220 89 210 173 276 449 78 61 17 2.77001798223
61 241 238 162 521 224 226 91 216 177 283 460 79 62 17 2.70832275413
54 241 236 160 525 223 230 94 220 182 289 471 81 63 18 2.64687189954
46 240 233 157 531 222 237 96 226 187 298 485 83 65 18 2.58541975337
39 239 231 154 537 221 245 99 232 192 306 498 85 67 18 2.52322896053
22 238 227 150 544 220 253 103 239 205 317 522 88 70 18 2.46079117562
18 238 224 147 551 218 261 106 248 206 327 533 91 71 20 2.39958135989
13 238 222 143 557 218 268 109 254 209 335 544 95 75 20 2.3378787839
-1 -1 177 145 511 218 -1 108 251 -1 334 -1 -1 73 -1 2.3737161116
-1 -1 173 142 515 217 -1 111 258 -1 342 -1 -1 75 -1 2.31273770542
-1 -1 167 137 523 216 -1 115 268 -1 356 -1 -1 79 -1 2.25129534677
-1 -1 162 134 528 214 -1 119 275 -1 366 -1 -1 80 -1 2.19061025051
-1 -1 155 128 537 212 -1 124 288 -1 382 -1 -1 84 -1 2.12946614111
-1 -1 150 124 544 210 -1 128 297 -1 394 -1 -1 86 -1 2.06884005006
-1 -1 156 164 537 246 -1 123 285 -1 381 -1 -1 82 -1 2.12553775057
-1 -1 149 161 545 245 -1 128 298 -1 396 -1 -1 84 -1 2.06417968161
-1 -1 142 156 553 244 -1 133 309 -1 411 -1 -1 88 -1 2.00334254115
-1 -1 135 152 562 244 -1 139 320 -1 427 -1 -1 92 -1 1.94278551657
-1 -1 127 147 572 243 -1 145 333 -1 445 -1 -1 96 -1 3.18778498524
60 259 210 191 453 243 190 76 184 150 243 393 68 52 16 3.1267081915
54 259 207 189 456 243 194 79 188 153 249 402 70 54 16 3.06564500389
48 259 205 188 458 242 198 80 191 157 253 410 71 54 17 3.00459630098
39 258 201 185 463 242 205 83 198 162 262 424 73 57 16 2.94380714292
33 258 198 184 466 241 209 85 201 165 268 433 74 57 17 3.49616998287
160 255 295 194 512 241 171 69 165 135 217 352 61 47 14 3.4349258539
157 255 294 193 515 241 174 71 169 137 221 358 62 48 14 3.37344592734
153 255 294 192 519 241 178 72 172 141 225 366 63 49 14 3.31271032249
150 255 293 190 523 240 181 73 175 143 230 373 65 50 15 3.92596185783
238 253 359 198 554 241 154 62 150 121 195 316 55 43 12 3.86617233014
236 253 360 197 558 240 158 63 153 124 198 322 56 43 13 3.80643908151
234 252 360 195 563 240 161 65 156 126 203 329 57 45 12 3.74700336582
233 252 361 195 567 240 163 66 158 128 206 334 57 45 12 3.887971573
274 253 402 195 605 240 162 65 157 128 203 331 58 45 13 3.83005392385
273 252 403 194 609 239 165 66 159 130 206 336 58 45 13 3.77225279302
272 252 405 193 616 239 169 68 163 133 211 344 59 46 13 3.71457370065
271 252 407 192 629 238 172 70 167 136 222 358 60 46 14 3.65725244662
270 252 408 190 632 238 175 71 171 138 224 362 62 48 14 3.6420030478
307 253 453 188 -1 -1 185 76 -1 146 -1 -1 65 -1 -1 3.5866415439
306 253 456 186 -1 -1 190 78 -1 150 -1 -1 67 -1 -1 3.5319416733
306 253 459 184 -1 -1 194 79 -1 153 -1 -1 69 -1 -1 3.47769103771
306 253 462 182 -1 -1 198 81 -1 156 -1 -1 71 -1 -1 3.42324850697
306 252 466 180 -1 -1 205 83 -1 160 -1 -1 72 -1 -1 3.36927798213
305 252 469 178 -1 -1 209 85 -1 164 -1 -1 74 -1 -1 3.31557448078
304 252 474 176 -1 -1 216 88 -1 170 -1 -1 76 -1 -1 3.26215116435
304 252 477 174 -1 -1 220 89 -1 173 -1 -1 78 -1 -1 3.20881008819
304 251 481 172 -1 -1 227 91 -1 177 -1 -1 79 -1 -1 3.15620179043
303 251 486 169 -1 -1 233 95 -1 183 -1 -1 82 -1 -1 3.10349698039
302 251 490 167 -1 -1 240 97 -1 188 -1 -1 84 -1 -1 3.05155220761
302 250 495 164 -1 -1 247 100 -1 193 -1 -1 86 -1 -1 2.99955088562
302 251 501 161 -1 -1 254 103 -1 199 -1 -1 90 -1 -1 2.94813563536
300 250 507 158 -1 -1 264 106 -1 207 -1 -1 92 -1 -1 2.89732189559
300 250 513 155 -1 -1 272 110 -1 213 -1 -1 95 -1 -1 2.84672282961
299 249 519 151 -1 -1 282 114 -1 220 -1 -1 98 -1 -1 2.79636635037
298 249 525 148 -1 -1 289 118 -1 227 -1 -1 101 -1 -1 2.7466779795
297 248 533 143 -1 -1 301 123 -1 236 -1 -1 105 -1 -1 2.69748193614
296 248 540 139 -1 -1 311 127 -1 244 -1 -1 109 -1 -1 2.64880560653
296 247 548 135 -1 -1 323 131 -1 252 -1 -1 112 -1 -1 2.60086949822
294 246 557 130 -1 -1 337 137 -1 263 -1 -1 116 -1 -1 2.55313046461
293 246 567 124 -1 -1 350 143 -1 274 -1 -1 122 -1 -1 2.50638204891
292 245 577 119 -1 -1 365 148 -1 285 -1 -1 126 -1 -1 2.45990846642
291 245 588 112 -1 -1 380 155 -1 297 -1 -1 133 -1 -1 2.41448732121
289 243 600 106 -1 -1 399 162 -1 311 -1 -1 137 -1 -1 2.36942864421
288 243 615 97 -1 -1 419 173 -1 327 -1 -1 146 -1 -1 2.3253172902
286 240 631 89 -1 -1 445 179 -1 345 -1 -1 151 -1 -1 3.79086800773
299 242 435 181 -1 -1 173 70 -1 136 -1 -1 61 -1 -1 3.73483292612
298 242 437 180 -1 -1 178 72 -1 139 -1 -1 62 -1 -1 3.67852955516
298 242 439 178 -1 -1 180 74 -1 141 -1 -1 64 -1 -1 3.62285982208
297 241 442 176 -1 -1 185 75 -1 145 -1 -1 65 -1 -1 3.51185024516
250 242 393 177 628 227 181 73 177 143 235 378 65 50 15 3.45381512942
248 241 394 176 630 227 185 76 179 146 236 382 65 51 14 3.39567287373
247 241 396 174 634 226 189 77 183 149 238 387 67 52 15 3.3376623601
245 240 398 171 638 226 195 79 185 153 240 393 69 55 14 3.28002082077
243 240 399 170 -1 -1 198 80 -1 156 -1 -1 70 -1 -1 3.22275390991
241 239 401 168 -1 -1 203 82 -1 160 -1 -1 71 -1 -1 3.16495137618
239 239 403 165 -1 -1 210 85 -1 164 -1 -1 74 -1 -1 3.1077694865
237 238 405 163 -1 -1 214 87 -1 168 -1 -1 75 -1 -1 3.05053021272
235 238 407 160 -1 -1 220 89 -1 172 -1 -1 78 -1 -1 2.9936993716
232 237 409 158 -1 -1 226 92 -1 177 -1 -1 79 -1 -1 2.93615434434
230 237 412 155 -1 -1 232 94 -1 182 -1 -1 82 -1 -1 2.87971891973
227 236 414 152 -1 -1 238 97 -1 187 -1 -1 84 -1 -1 2.8237218221
224 235 417 149 -1 -1 246 100 -1 193 -1 -1 86 -1 -1 2.76727920274
222 234 419 146 -1 -1 252 103 -1 197 -1 -1 88 -1 -1 2.7115263964
218 233 423 142 -1 -1 261 106 -1 205 -1 -1 91 -1 -1 2.65602963969
216 233 425 139 -1 -1 268 109 -1 209 -1 -1 94 -1 -1 2.60080526933
211 232 429 134 -1 -1 278 113 -1 218 -1 -1 98 -1 -1 2.54587095471
207 231 433 130 -1 -1 287 118 -1 226 -1 -1 101 -1 -1 2.49102797268
205 230 436 127 -1 -1 295 120 -1 231 -1 -1 103 -1 -1 2.43651763817
199 228 441 120 -1 -1 310 126 -1 242 -1 -1 108 -1 -1 2.38257773835
194 227 446 115 -1 -1 322 132 -1 252 -1 -1 112 -1 -1 2.32901485498
191 226 450 110 -1 -1 332 136 -1 259 -1 -1 116 -1 -1 2.27564374654
184 224 456 102 -1 -1 350 143 -1 272 -1 -1 122 -1 -1 2.22291865735
177 222 462 96 -1 -1 366 148 -1 285 -1 -1 126 -1 -1 2.17065757146
172 222 467 89 -1 -1 376 155 -1 295 -1 -1 133 -1 -1 2.11889474366
164 219 474 81 -1 -1 398 162 -1 310 -1 -1 138 -1 -1 2.06787130486
157 213 483 78 -1 -1 426 157 -1 326 -1 -1 135 -1 -1 2.01701661629
149 216 489 76 -1 -1 433 153 -1 340 -1 -1 140 -1 -1 1.96698648696
139 222 500 73 -1 -1 444 146 -1 361 -1 -1 149 -1 -1 1.91742960202
247 232 369 177 564 220 154 63 150 122 195 317 55 43 12 3.89597666374
246 231 370 176 568 219 158 64 153 124 198 322 55 43 12 3.83647773904
245 231 370 174 572 219 160 65 155 125 202 327 57 45 12 3.77728838403
243 230 371 172 577 218 164 67 158 128 206 334 58 46 12 3.71841111878
241 229 372 171 581 217 167 68 162 131 209 340 58 46 12 3.6593766382
243 281 371 222 576 266 162 65 157 128 205 333 59 44 15 3.71328562516
241 281 372 221 582 266 166 67 161 131 210 341 60 45 15 3.65449718639
240 281 373 221 586 267 169 68 164 133 213 346 60 46 14 3.59532052863
238 282 374 220 592 267 172 70 167 136 218 354 62 47 15 3.5364675554
236 282 375 219 598 267 176 71 170 139 223 362 63 48 15 3.47770670821
239 325 374 263 590 308 170 69 165 135 216 351 62 45 17 3.55232902374
237 327 375 264 597 310 174 70 169 138 222 360 63 46 17 3.49331151185
235 328 376 264 602 310 178 72 173 141 226 367 64 46 18 3.43485952505
233 329 377 264 609 312 181 74 176 144 232 376 65 48 17 3.37627314223
231 330 378 264 613 313 185 74 179 147 235 382 66 49 17 3.31779254598
228 333 380 264 628 314 190 78 185 152 248 400 69 50 19 3.25919010479
227 334 381 264 631 315 194 78 188 154 250 404 70 51 19 3.20093881351
224 336 382 264 635 316 199 81 193 158 253 411 72 52 20 3.14304369331
222 337 384 264 637 318 203 83 193 162 253 415 73 54 19 3.08504665432
219 340 386 264 -1 -1 210 85 -1 167 -1 -1 76 -1 -1 3.02695679217
217 341 387 265 -1 -1 214 86 -1 170 -1 -1 76 -1 -1 2.96924505135
214 344 389 265 -1 -1 222 90 -1 175 -1 -1 79 -1 -1 2.91145848221
210 346 391 265 -1 -1 227 92 -1 181 -1 -1 81 -1 -1 2.85429613325
208 348 392 265 -1 -1 232 94 -1 184 -1 -1 83 -1 -1 2.79547888313
205 352 394 265 -1 -1 238 97 -1 189 -1 -1 87 -1 -1 2.73845182362
201 355 397 265 -1 -1 250 99 -1 196 -1 -1 90 -1 -1 2.68162220538
197 354 399 266 -1 -1 251 102 -1 202 -1 -1 88 -1 -1 2.62432466506
192 354 401 266 -1 -1 251 106 -1 209 -1 -1 88 -1 -1 2.56748179067
187 353 404 266 -1 -1 253 110 -1 217 -1 -1 87 -1 -1 2.51133024916
184 353 406 266 -1 -1 254 113 -1 222 -1 -1 87 -1 -1 2.4549882163
180 353 409 267 -1 -1 254 116 -1 229 -1 -1 86 -1 -1 2.39936789611
173 352 413 267 -1 -1 256 122 -1 240 -1 -1 85 -1 -1 2.34359907536
168 352 415 267 -1 -1 256 125 -1 247 -1 -1 85 -1 -1 2.2888076553
160 350 420 267 -1 -1 259 131 -1 260 -1 -1 83 -1 -1 2.23413277793
265 295 363 250 521 284 124 50 120 98 158 256 45 34 11 4.68505997044
264 295 363 250 523 284 125 51 122 99 160 259 45 34 11 4.62529215487
263 296 364 250 527 285 128 51 124 101 163 264 46 35 11 4.5660474061
262 296 364 250 529 285 129 51 126 102 165 267 46 35 11 4.50589469317
261 297 365 250 532 285 132 52 127 104 167 271 47 35 12 4.44626862169
260 297 366 250 536 286 133 54 130 106 170 276 47 36 11 4.38669350821
259 298 366 249 538 286 136 55 131 107 172 279 49 37 12 4.32693338364
258 299 367 249 542 286 137 55 133 109 175 284 50 37 13 4.26746655687
257 300 368 249 545 287 140 55 136 111 177 288 51 38 13 4.20805708753
256 300 369 249 549 287 143 57 139 113 180 293 51 38 13 4.14870737245
255 301 369 249 553 288 145 58 140 114 184 298 52 39 13 4.08894591938
253 302 370 249 557 289 148 60 142 117 187 304 53 40 13 4.02996080405
252 303 371 249 560 289 150 60 144 119 189 308 54 40 14 3.97104304378
174 297 281 248 456 284 136 54 131 107 175 282 49 36 13 4.19224369033
171 297 280 248 458 285 137 56 133 109 178 287 49 37 12 4.1305496065
169 298 280 248 459 285 139 56 135 111 179 290 50 37 13 4.06811918601
166 298 279 247 462 286 143 57 138 113 183 296 51 39 12 4.00667297361
163 299 278 247 464 286 145 59 140 115 186 301 52 39 13 3.94498204682
160 300 277 247 467 286 148 59 143 117 190 307 53 39 14 3.88378375809
157 301 276 247 469 287 150 60 145 119 193 312 54 40 14 3.82209502047
153 301 275 247 472 288 153 62 148 122 197 319 54 41 13 3.76089894454
151 302 274 246 474 288 156 63 150 123 200 323 56 42 14 3.69945825344
148 303 273 246 476 288 158 63 153 125 203 328 57 42 15 3.63752724919
144 304 272 246 479 289 161 65 156 128 207 335 58 43 15 3.57584326927
139 305 271 245 483 290 166 67 160 132 212 344 60 45 15 3.51440636627
136 306 270 245 485 290 168 67 163 134 215 349 61 45 16 3.45297086186
132 307 269 245 489 291 172 69 165 137 220 357 62 46 16 3.39153684041
128 308 268 245 492 291 176 70 169 140 224 364 63 46 17 3.33010439073
124 308 267 245 495 292 179 72 172 143 228 371 63 47 16 3.26867360376
119 310 265 244 499 293 185 74 176 146 234 380 66 49 17 3.40625162778
38 309 180 245 410 292 178 72 171 142 230 372 64 47 17 3.34600058016
33 310 178 244 412 293 182 73 174 145 234 379 66 49 17 3.2857872136
18 311 174 244 414 293 187 75 179 156 240 396 67 49 18 3.22488889808
16 312 171 244 416 294 190 76 182 155 245 400 68 50 18 3.29701879757
12 311 162 244 405 293 188 75 179 150 243 393 67 49 18 3.23692347613
9 313 160 244 406 294 190 76 182 151 246 397 69 50 19 3.1766427511
6 346 155 243 408 295 132 79 187 149 253 402 103 52 51 3.11666017073
-1 -1 151 243 410 295 -1 80 191 -1 259 -1 -1 52 -1 3.05673895246
-1 -1 147 243 412 296 -1 82 195 -1 265 -1 -1 53 -1 2.99640430546
